id	municipality unit	municipality id	municipality	district id	district	number of polling stations	number of polling stations	registered voters	valid votes	invalid votes	blank votes	ΛΑΪΚΗ ΕΝΟΤΗΤΑ	ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ 	Κ.Κ.Ε. - ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ	ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ-ΣΥΡΙΖΑ	ΕΛΛΗΝΙΚΗ ΛΑΪΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΠΕΛΕΥΘΕΡΩΣΗ (ΕΛ.ΛΑ.Δ.Α.)	Ανεξ./Μεμονωμένοι Υποψήφιοι	ΔΗΜΟΚΡΑΤΙΚΟΙ, κοινωνία αξιών, Κόμμα Πειρατών Ελλάδας	ΑΝΤ.ΑΡ.ΣΥ.Α - Ε.Ε.Κ.	Λαϊκός Σύνδεσμος - Χρυσή Αυγή	ΚΟΙΝΩΝΙΑ	ΤΟ ΠΟΤΑΜΙ	ΕΝΙΑΙΟ ΠΑΛΑΙΚΟ ΜΕΤΩΠΟ (Ε.ΠΑ.Μ)	ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ 	ΚΚΕ (μ-λ) - Μ-Λ ΚΚΕ - ΕΚΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ	Ενωση Κεντρώων	Ο.Α.Κ.Κ.Ε. Οργάνωση για την Ανασυγκρότηση του ΚΚΕ	"ΠΑΤΡΙΩΤΙΚΗ ΕΝΩΣΗ - ΕΛΛ. ΛΑΪΚΗ ΣΥΣΠΕΙΡΩΣΙΣ ""ΕΛ.ΛΑ.Σ."""	ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ (ΠΑ.ΣΟ.Κ. - ΔΗΜ.ΑΡ.)	Ανεξάρτητοι Ελληνες - Εθνική Πατριωτική Συμμαχία	δημιουργία, ξανά! Θάνος Τζήμερος
1002	Δράμας	9002	Δράμας	4	Δράμας	88	88	50478	26616	348	374	695	7685	906	8359	0	0	113	166	1973	255	1690	254	11	31	1259	11	0	1935	1073	200
1003	Καλαμπακίου	9001	Δοξάτου	4	Δράμας	13	13	7412	3918	61	47	74	1240	113	1088	0	0	10	18	271	35	383	33	3	5	149	0	0	315	147	34
1004	Κάτω Νευροκοπίου	9003	Κάτω Νευροκοπίου	4	Δράμας	29	29	12446	5100	91	71	84	1945	88	1306	0	0	20	19	348	34	348	27	3	6	181	3	0	500	164	24
1005	Νικηφόρου	9004	Παρανεστίου	4	Δράμας	13	13	6185	2624	49	26	50	1024	76	646	0	0	11	14	159	26	119	9	2	3	96	0	0	253	120	16
1006	Παρανεστίου	9004	Παρανεστίου	4	Δράμας	6	6	2784	1008	14	12	16	393	17	267	0	0	4	3	74	5	36	4	0	3	33	0	0	113	34	6
1007	Προσοτσάνης	9005	Προσοτσάνης	4	Δράμας	30	30	16424	6860	127	89	141	2635	190	1766	0	0	40	33	477	46	234	37	4	12	332	3	0	670	186	54
1008	Σιδηρονέρου	9002	Δράμας	4	Δράμας	3	3	1009	498	5	1	15	155	28	159	0	0	4	4	27	1	29	4	0	0	16	1	0	33	14	8
1009	Σιταγρών	9005	Προσοτσάνης	4	Δράμας	14	14	6873	3472	64	41	94	978	126	1079	0	0	12	21	243	20	113	24	0	5	111	1	0	504	124	17
5106	Δεσφίνης	9165	Δελφών	35	Φωκίδας	3	3	1859	1127	13	14	42	258	115	451	0	0	6	12	105	7	27	2	1	0	21	0	0	30	47	3
5107	Ευπαλίου	9166	Δωρίδος	35	Φωκίδας	20	20	6788	3420	38	39	48	1286	251	1028	0	0	10	17	167	20	93	21	1	6	58	0	0	290	109	15
5108	Ιτέας	9165	Δελφών	35	Φωκίδας	10	10	5453	3101	42	36	128	786	204	1127	0	0	9	28	249	82	100	23	5	1	72	0	0	188	86	13
4606	Πυθαγορείου	9264	Σάμου	50	Σάμου	23	23	10763	4406	82	91	120	1162	475	1369	0	0	0	34	516	22	89	46	1	8	130	1	0	245	146	42
5110	Λιδορικίου	9166	Δωρίδος	35	Φωκίδας	20	20	4458	2034	26	10	34	850	94	591	0	0	3	11	100	24	52	12	1	1	31	0	0	174	51	5
5111	Παρνασσού	9165	Δελφών	35	Φωκίδας	5	5	2134	1125	19	14	31	359	55	335	0	0	1	14	121	3	57	8	2	0	20	0	0	72	44	3
5112	Τολοφώνος	9166	Δωρίδος	35	Φωκίδας	11	11	3225	1884	28	19	37	704	75	558	0	0	10	7	116	13	69	6	2	1	59	0	0	154	63	10
5012	Φλώρινας	9072	Φλώρινας	14	Φλώρινας	33	33	19817	7079	109	112	218	2358	328	2404	0	0	0	52	476	109	234	28	8	7	206	3	0	348	258	42
4607	Ραχών	9259	Ικαρίας 	50	Σάμου	6	6	2928	1623	7	6	98	137	548	378	0	0	0	31	52	3	25	5	0	4	18	2	0	34	286	2
4608	Φούρνων Κορσεών	9260	Φούρνων Κορσεών	50	Σάμου	5	5	1769	821	10	5	8	211	190	177	0	0	0	2	19	1	12	1	1	2	15	1	0	170	10	1
4808	Καστανιάς	9112	Καλαμπάκας	24	Τρικάλων	7	7	2301	1197	18	9	14	345	41	477	0	0	4	13	37	6	53	2	1	0	40	0	0	120	41	3
3101	Αμοργού	9291	Αμοργού	51	Κυκλάδων	6	6	2152	1038	13	25	43	349	54	270	0	0	0	9	66	33	31	6	0	3	41	4	0	88	33	8
3102	Ανάφης	9269	Ανάφης	51	Κυκλάδων	1	1	458	216	2	3	8	51	10	69	0	0	0	3	9	2	3	3	0	2	6	0	0	31	18	1
3103	Ανδρου	9268	Ανδρου	51	Κυκλάδων	13	13	5810	2291	39	27	69	1103	72	485	0	0	0	10	159	21	110	8	1	2	90	0	0	75	73	13
3104	Αντιπάρου	9293	Αντιπάρου	51	Κυκλάδων	2	2	1176	678	6	11	12	251	23	222	0	0	0	4	37	2	24	6	0	4	14	0	0	59	19	1
3105	Ανω Σύρου	9300	Σύρου - Ερμούπολης	51	Κυκλάδων	7	7	3289	1695	32	41	51	445	38	690	0	0	0	25	80	9	106	26	2	2	80	0	0	86	48	7
3106	Δονούσης	9292	Νάξου & Μικρών Κυκλάδων	51	Κυκλάδων	1	1	202	86	0	1	4	26	4	29	0	0	0	1	4	1	4	0	0	0	0	0	0	10	1	2
3107	Δρυμαλίας	9292	Νάξου & Μικρών Κυκλάδων	51	Κυκλάδων	20	20	8906	4242	48	53	172	1060	413	1434	0	0	0	50	217	45	46	23	0	6	102	0	0	568	81	25
3108	Εξωμβούργου	9301	Τήνου	51	Κυκλάδων	11	11	4375	2161	35	37	44	723	79	808	0	0	0	24	52	8	100	18	1	1	82	1	6	172	35	7
3109	Ερμουπόλεως	9300	Σύρου - Ερμούπολης	51	Κυκλάδων	24	24	15019	7560	120	108	286	1706	205	3213	0	0	0	109	514	27	354	65	3	14	278	3	13	448	270	52
3110	Ηράκλειας	9292	Νάξου & Μικρών Κυκλάδων	51	Κυκλάδων	1	1	159	73	2	3	1	29	1	22	0	0	0	1	5	0	3	0	0	0	8	0	0	2	1	0
3111	Θήρας	9270	Θήρας	51	Κυκλάδων	23	23	12374	6978	109	148	177	2108	452	2382	0	0	0	48	548	81	188	73	9	7	180	9	14	417	241	44
3112	Ιητών	9271	Ιητών	51	Κυκλάδων	4	4	2301	906	17	21	23	301	38	317	0	0	0	2	47	19	29	3	0	2	30	0	0	59	32	4
3113	Κέας	9282	Κέας	51	Κυκλάδων	5	5	2382	1227	19	21	26	411	19	430	0	0	0	9	56	5	71	5	1	4	47	1	4	101	33	4
3114	Κιμώλου	9286	Κιμώλου	51	Κυκλάδων	3	3	1504	691	10	17	17	199	15	251	0	0	0	6	30	3	31	3	0	1	23	0	2	48	61	1
3115	Κορθίου	9268	Ανδρου	51	Κυκλάδων	8	8	3099	1204	17	22	36	453	71	394	0	0	0	13	64	4	37	5	1	3	24	1	0	65	28	5
3116	Κουφονησίων	9292	Νάξου & Μικρών Κυκλάδων	51	Κυκλάδων	1	1	332	182	2	0	1	95	4	42	0	0	0	1	4	0	3	0	0	0	2	0	0	14	12	4
3117	Κύθνου	9283	Κύθνου	51	Κυκλάδων	5	5	2620	1179	11	12	17	481	28	315	0	0	0	6	61	6	51	11	1	1	36	3	1	95	59	7
3118	Μήλου	9287	Μήλου	51	Κυκλάδων	11	11	5426	2625	37	60	73	691	141	1036	0	0	0	20	121	13	159	18	2	6	89	0	6	164	69	17
3119	Μυκόνου	9290	Μυκόνου	51	Κυκλάδων	13	13	8001	4639	57	59	99	1902	144	1365	0	0	0	26	302	24	184	39	2	2	169	1	14	188	141	37
3120	Νάξου	9292	Νάξου & Μικρών Κυκλάδων	51	Κυκλάδων	22	22	10894	6402	85	104	226	1866	348	1973	0	0	0	40	495	82	123	41	0	8	185	2	0	724	222	67
3121	Οίας	9270	Θήρας	51	Κυκλάδων	3	3	1735	673	23	10	13	241	26	183	0	0	0	10	56	1	35	21	0	0	16	0	2	39	26	4
3122	Πανόρμου	9301	Τήνου	51	Κυκλάδων	2	2	918	433	3	3	14	63	34	228	0	0	0	5	8	1	14	3	3	1	10	0	0	36	12	1
3123	Πάρου	9294	Πάρου	51	Κυκλάδων	23	23	12429	6323	93	152	260	2008	257	1993	0	0	0	60	433	47	336	74	2	6	283	3	16	295	209	41
3124	Ποσειδωνίας	9300	Σύρου - Ερμούπολης	51	Κυκλάδων	5	5	2595	1532	29	49	55	460	38	479	0	0	0	32	77	6	115	26	2	3	83	2	3	61	68	22
3125	Σερίφου	9288	Σερίφου	51	Κυκλάδων	4	4	2303	928	19	21	23	277	66	276	0	0	0	7	55	5	34	8	2	2	29	0	4	84	54	2
3126	Σικίνου	9272	Σικίνου	51	Κυκλάδων	1	1	461	171	2	3	1	59	10	57	0	0	0	2	6	0	6	0	0	1	7	0	0	16	4	2
3127	Σίφνου	9289	Σίφνου	51	Κυκλάδων	6	6	3212	1629	23	21	44	570	25	509	0	0	0	18	89	17	95	19	2	2	74	0	0	97	55	13
3128	Σχοινούσσης	9292	Νάξου & Μικρών Κυκλάδων	51	Κυκλάδων	1	1	282	123	1	0	2	29	1	40	0	0	0	2	7	5	1	0	1	0	3	0	0	23	8	1
3129	Τήνου	9301	Τήνου	51	Κυκλάδων	9	9	4716	2826	37	48	86	919	85	1072	0	0	0	18	115	30	131	16	0	2	83	0	4	144	105	16
3130	Υδρούσας	9268	Ανδρου	51	Κυκλάδων	13	13	3798	1917	29	36	72	630	67	588	0	0	0	12	192	14	48	23	0	1	77	1	2	73	95	22
3131	Φολεγάνδρου	9273	Φολεγάνδρου	51	Κυκλάδων	2	2	784	422	3	6	3	181	12	126	0	0	0	3	14	0	9	3	0	0	16	0	1	32	21	1
5301	Ακρωτηρίου	9325	Χανίων	53	Χανίων	13	13	8023	4987	65	70	234	941	223	2075	0	0	26	63	338	29	288	84	0	30	144	1	16	232	239	24
5105	Δελφών	9165	Δελφών	35	Φωκίδας	4	4	1754	1047	14	5	25	326	60	361	0	0	1	4	64	10	37	2	0	1	39	7	0	67	42	1
4810	Κόζιακα	9114	Τρικκαίων	24	Τρικάλων	8	8	3477	1939	24	23	24	692	231	578	0	0	7	17	121	10	52	9	1	9	37	0	0	102	44	5
4704	Ανω Βροντούς	9054	Σερρών	8	Σερρών	1	1	574	276	1	3	0	67	5	83	0	0	0	2	32	0	4	1	1	2	6	0	0	51	21	1
1101	Ανω Λιοσίων	9232	Φυλής	42	Αττικής	40	40	24339	13395	184	155	455	2160	907	6157	65	0	38	107	1479	79	294	112	3	32	369	8	35	473	563	59
1102	Ασπροπύργου	9228	Ασπροπύργου	42	Αττικής	39	39	23499	12728	145	146	329	2415	892	5521	40	0	18	52	1930	52	207	86	7	60	291	8	53	298	416	53
1103	Βιλίων	9230	Μάνδρας - Ειδυλλίας	42	Αττικής	7	7	3731	2116	16	18	42	634	99	792	6	0	7	10	155	25	90	16	1	5	55	0	3	99	71	6
1104	Ελευσίνος	9229	Ελευσίνας	42	Αττικής	35	35	21582	12672	169	137	420	2661	1005	4981	58	0	37	88	1173	88	396	73	3	19	460	4	26	580	547	53
1105	Ερυθρών	9230	Μάνδρας - Ειδυλλίας	42	Αττικής	6	6	3410	1936	24	19	82	564	140	635	2	0	6	22	144	8	71	19	1	4	39	0	2	93	94	10
1106	Ζεφυρίου	9232	Φυλής	42	Αττικής	11	11	6209	3286	45	36	72	581	224	1545	7	0	13	31	300	31	74	22	1	4	88	0	2	159	122	10
1107	Μαγούλας	9229	Ελευσίνας	42	Αττικής	6	6	3348	2145	15	23	55	428	113	1002	17	0	6	17	196	11	43	13	1	3	62	1	4	71	93	9
1108	Μάνδρας	9230	Μάνδρας - Ειδυλλίας	42	Αττικής	17	17	9897	5751	92	60	163	1301	294	2313	22	0	15	37	556	42	138	48	0	4	157	2	9	321	299	30
1109	Μεγαρέων	9231	Μεγαρέων	42	Αττικής	37	37	21987	12087	127	131	356	3395	417	4130	33	0	28	66	1456	76	325	108	2	18	394	1	26	694	515	47
1110	Νέας Περάμου	9231	Μεγαρέων	42	Αττικής	11	11	6546	4098	61	48	120	864	210	1548	7	0	18	23	557	26	97	37	1	7	138	0	6	192	234	13
1111	Οινόης	9230	Μάνδρας - Ειδυλλίας	42	Αττικής	2	2	754	500	5	2	15	82	28	234	0	0	1	3	57	0	7	10	0	0	10	0	1	29	20	3
1112	Φυλής	9232	Φυλής	42	Αττικής	5	5	2822	1659	27	27	54	414	87	655	7	0	3	9	194	10	29	18	1	4	37	0	5	55	70	7
5209	Παναγίας	9056	Αριστοτέλη	9	Χαλκιδικής	8	8	4100	2703	26	27	42	1198	53	850	0	0	9	24	132	13	52	20	1	4	54	0	2	148	96	5
5210	Πολυγύρου	9059	Πολυγύρου	9	Χαλκιδικής	19	19	10402	6447	80	83	174	2358	221	1822	0	0	26	74	460	36	321	15	2	12	276	3	12	427	167	41
5211	Σιθωνίας	9060	Σιθωνίας	9	Χαλκιδικής	15	15	8630	4859	42	47	180	1524	146	1681	0	0	15	15	324	18	153	27	1	9	220	0	14	361	140	31
5212	Σταγύρων-Ακάνθου	9056	Αριστοτέλη	9	Χαλκιδικής	20	20	10152	6426	71	64	101	1918	209	2658	0	0	16	53	279	16	128	18	4	9	130	14	6	481	364	22
5213	Τορώνης	9060	Σιθωνίας	9	Χαλκιδικής	7	7	3945	2105	24	19	53	602	45	919	0	0	5	2	189	14	55	4	0	0	66	0	5	64	61	21
5214	Τρίγλιας	9058	Νέας Προποντίδας	9	Χαλκιδικής	11	11	5995	3587	37	45	51	1106	147	1170	0	0	16	33	311	21	84	11	1	13	170	3	8	291	139	12
4912	Λαμιέων	9160	Λαμιέων	33	Φθιώτιδας	83	83	47927	29011	408	402	1077	8272	1123	10731	0	0	132	246	2243	302	975	140	8	45	775	7	47	1668	1021	199
5307	Γαύδου	9320	Γαύδου	53	Χανίων	1	1	184	61	1	1	2	17	2	30	0	0	0	0	2	0	4	1	0	0	2	0	0	1	0	0
5308	Γεωργιουπόλεως	9319	Αποκορώνου	53	Χανίων	7	7	3068	1633	24	13	58	385	76	685	0	0	8	5	77	16	76	15	0	2	36	0	8	124	55	7
5309	Ελευθερίου Βενιζέλου	9325	Χανίων	53	Χανίων	13	13	8364	4971	68	63	183	695	214	2432	0	0	20	57	346	35	279	61	14	31	107	3	15	241	196	42
5310	Θερίσου	9325	Χανίων	53	Χανίων	10	10	5638	3399	34	43	116	528	218	1524	0	0	8	46	239	27	188	37	2	10	83	1	14	225	116	17
5311	Ινναχωρίου	9322	Κισσάμου	53	Χανίων	8	8	2190	1177	18	11	38	228	119	481	0	0	3	10	59	7	62	6	0	27	19	0	1	94	22	1
3201	Ανατολικής Μάνης	9248	Ανατολικής Μάνης	47	Λακωνίας	7	7	2262	781	8	7	9	321	46	135	0	0	4	4	171	0	12	0	0	0	8	0	0	43	28	0
3202	Ασωπού	9251	Μονεμβασίας	47	Λακωνίας	8	8	4180	1850	22	24	35	775	27	461	0	0	8	19	209	8	37	2	0	0	33	0	0	176	55	5
3203	Βοιών	9251	Μονεμβασίας	47	Λακωνίας	18	18	8428	3700	59	49	123	1357	107	928	0	0	14	28	320	16	97	13	2	2	110	1	0	473	89	20
3204	Γερόνθρων	9250	Ευρώτα	47	Λακωνίας	6	6	2930	1150	19	11	16	484	40	228	0	0	1	3	141	1	16	1	0	3	15	0	0	171	24	6
3205	Γυθείου	9248	Ανατολικής Μάνης	47	Λακωνίας	26	26	10302	4200	49	50	77	1836	119	757	0	0	13	23	585	14	87	15	2	3	75	1	0	486	96	11
3206	Ελαφονήσου	9249	Ελαφονήσου	47	Λακωνίας	2	2	1209	524	4	3	12	146	13	173	0	0	4	8	41	4	11	1	1	0	17	0	0	75	17	1
3207	Έλους	9250	Ευρώτα	47	Λακωνίας	11	11	5459	2744	55	24	56	938	127	620	0	0	6	15	363	10	48	15	1	5	39	1	0	423	68	9
3208	Ζάρακα	9251	Μονεμβασίας	47	Λακωνίας	7	7	2753	977	15	9	22	452	35	186	0	0	5	8	69	14	23	8	0	0	33	0	0	100	16	6
3209	Θεραπνών	9252	Σπάρτης	47	Λακωνίας	10	10	4436	1746	25	17	35	609	46	407	0	0	4	11	174	5	48	13	1	3	23	0	0	344	19	4
3210	Καρυών	9252	Σπάρτης	47	Λακωνίας	3	3	1429	410	4	3	15	106	72	116	0	0	1	5	21	0	15	29	0	2	1	0	0	23	2	2
3211	Κροκεών	9250	Ευρώτα	47	Λακωνίας	9	9	4384	1456	27	21	31	476	133	370	0	0	7	18	149	6	37	1	0	3	23	1	0	180	15	6
3212	Μολάων	9251	Μονεμβασίας	47	Λακωνίας	14	14	6696	2451	25	20	54	1078	66	462	0	0	8	10	278	23	58	13	0	1	62	0	0	248	76	14
3213	Μονεμβασίας	9251	Μονεμβασίας	47	Λακωνίας	12	12	5266	2097	24	14	67	775	81	481	0	0	7	13	174	21	48	16	0	3	53	0	0	294	60	4
3214	Μυστρά	9252	Σπάρτης	47	Λακωνίας	17	17	8100	2613	31	33	43	897	133	685	0	0	7	19	302	6	85	22	0	5	40	0	0	312	40	17
3215	Νιάτων	9250	Ευρώτα	47	Λακωνίας	7	7	3358	1439	16	6	13	646	73	272	0	0	0	4	136	6	25	5	0	2	11	0	0	203	40	3
3216	Οινούντος	9252	Σπάρτης	47	Λακωνίας	12	12	4892	1430	24	17	48	504	75	357	0	0	3	17	116	8	33	6	0	2	23	1	0	213	23	1
3217	Οιτύλου	9248	Ανατολικής Μάνης	47	Λακωνίας	21	21	6818	2333	21	21	32	1103	74	364	0	0	5	11	398	1	46	13	2	3	26	1	0	163	84	7
3218	Πελλάνας	9252	Σπάρτης	47	Λακωνίας	16	16	7543	1927	28	24	29	770	131	439	0	0	9	18	148	9	27	11	3	2	15	0	0	268	46	2
3219	Σκάλας	9250	Ευρώτα	47	Λακωνίας	13	13	6629	3041	33	33	70	990	137	750	0	0	7	18	429	11	52	28	2	3	51	1	0	416	64	12
3220	Σμύνους	9248	Ανατολικής Μάνης	47	Λακωνίας	11	11	2899	947	9	8	33	308	58	165	0	0	4	13	72	3	22	8	1	3	14	0	0	229	13	1
3221	Σπάρτης	9252	Σπάρτης	47	Λακωνίας	33	33	19800	8391	125	101	190	2831	315	2324	0	0	19	54	928	39	277	48	3	7	216	5	0	902	205	28
3222	Φαρίδος	9252	Σπάρτης	47	Λακωνίας	18	18	7398	2557	39	27	37	841	82	612	0	0	7	11	392	6	82	2	0	0	55	2	0	366	52	10
5316	Κρυονερίδας	9319	Αποκορώνου	53	Χανίων	7	7	3243	1598	15	19	74	384	85	599	0	0	8	17	100	5	55	16	0	5	36	3	5	155	50	1
5317	Μουσούρων	9323	Πλατανιά	53	Χανίων	17	17	5960	3232	40	42	121	601	206	1325	0	0	19	38	220	15	225	25	1	10	81	2	9	230	89	15
4813	Μυροφύλλου	9113	Πύλης	24	Τρικάλων	3	3	712	260	5	4	5	111	13	83	0	0	0	5	14	1	7	1	0	2	2	0	0	12	3	1
5318	Μυθήμνης	9322	Κισσάμου	53	Χανίων	12	12	3672	2121	21	19	81	384	135	843	0	0	6	15	137	10	224	9	1	5	42	0	4	166	55	4
5319	Νέας Κυδωνίας	9325	Χανίων	53	Χανίων	10	10	6230	3818	48	49	145	628	186	1742	0	0	16	44	225	19	240	37	1	10	128	1	19	197	155	25
1201	Αγαθονησίου	9274	Αγαθονησίου	52	Δωδεκανήσου	1	1	277	120	1	1	1	57	6	17	0	0	0	1	6	1	4	1	0	0	2	1	0	15	7	1
1202	Αρχαγγέλου	9296	Ρόδου	52	Δωδεκανήσου	13	13	7133	3710	72	45	95	867	203	1351	0	0	0	7	289	19	66	12	1	9	55	1	0	635	81	19
1203	Αστυπάλαιας	9275	Αστυπάλαιας	52	Δωδεκανήσου	3	3	1944	799	9	6	9	253	9	326	0	0	0	10	20	2	30	1	0	0	17	0	0	103	17	2
1204	Ατταβύρου	9296	Ρόδου	52	Δωδεκανήσου	10	10	4668	1889	30	31	39	574	62	642	0	0	0	8	68	8	78	16	1	1	67	2	0	252	45	26
1205	Αφάντου	9296	Ρόδου	52	Δωδεκανήσου	10	10	5541	3776	79	88	90	1059	55	1298	0	0	0	8	388	20	72	22	0	5	96	2	0	391	251	19
1206	Δικαίου	9284	Κω	52	Δωδεκανήσου	9	9	5824	3110	52	41	66	634	96	1176	0	0	0	26	374	33	88	26	0	3	91	1	0	345	135	16
1207	Ηρακλειδών	9284	Κω	52	Δωδεκανήσου	12	12	6896	3910	70	75	88	1002	191	1463	0	0	0	14	308	21	99	33	1	4	101	0	0	457	108	20
1208	Ιαλυσού	9296	Ρόδου	52	Δωδεκανήσου	11	11	6719	3685	60	55	110	960	86	1422	0	0	0	15	286	20	107	47	4	5	92	3	0	312	174	42
1209	Καλλιθέας	9296	Ρόδου	52	Δωδεκανήσου	12	12	6877	4253	72	59	129	1482	61	1234	0	0	0	14	420	23	117	34	2	2	161	5	0	325	208	36
1210	Καλυμνίων	9276	Καλυμνίων	52	Δωδεκανήσου	39	39	21183	7187	114	88	173	1967	303	2840	0	0	0	29	432	147	158	62	3	6	158	3	0	497	387	22
1211	Καμείρου	9296	Ρόδου	52	Δωδεκανήσου	13	13	5750	3167	48	57	75	704	207	1216	0	0	0	14	214	15	81	67	1	2	87	1	0	341	114	28
1212	Καρπάθου	9280	Καρπάθου	52	Δωδεκανήσου	15	15	7186	2850	40	38	87	917	35	761	0	0	0	16	209	11	51	9	0	3	144	2	0	307	217	81
1213	Κάσου	9281	Κάσου	52	Δωδεκανήσου	3	3	1780	629	8	7	10	257	11	138	0	0	0	4	30	5	7	0	0	0	28	0	0	133	5	1
1214	Κω	9284	Κω	52	Δωδεκανήσου	25	25	16058	8592	154	171	202	2356	265	2989	0	0	0	59	903	82	310	69	5	10	303	6	0	684	268	81
1215	Λειψών	9277	Λειψών	52	Δωδεκανήσου	2	2	1182	323	8	3	1	127	19	98	0	0	0	2	20	2	3	1	0	0	4	1	0	18	25	2
1216	Λέρου	9278	Λέρου	52	Δωδεκανήσου	15	15	8684	3706	112	98	93	1047	103	1251	0	0	0	21	328	56	102	24	5	3	101	5	0	272	276	19
1217	Λινδίων	9296	Ρόδου	52	Δωδεκανήσου	10	10	4747	2424	37	32	53	834	50	711	0	0	0	9	183	17	71	8	0	2	45	1	0	316	102	22
1218	Μεγίστης	9295	Μεγίστης	52	Δωδεκανήσου	1	1	1564	394	14	4	6	96	10	107	0	0	0	6	69	2	12	8	0	1	24	0	0	33	16	4
1219	Νισύρου	9285	Νισύρου	52	Δωδεκανήσου	4	4	2146	597	15	5	15	132	41	217	0	0	0	4	22	1	6	30	1	2	10	0	0	54	60	2
1220	Νότιας Ρόδου	9296	Ρόδου	52	Δωδεκανήσου	14	14	5169	2231	36	26	53	696	66	688	0	0	0	6	122	14	67	15	0	3	63	0	0	352	75	11
1221	Ολύμπου	9280	Καρπάθου	52	Δωδεκανήσου	2	2	1050	339	1	3	17	99	5	126	0	0	0	8	20	3	7	0	0	1	4	0	0	33	8	8
1222	Πάτμου	9279	Πάτμου	52	Δωδεκανήσου	7	7	3270	1614	21	36	35	431	101	457	0	0	0	2	94	23	222	1	1	2	45	2	0	151	37	10
1223	Πεταλούδων	9296	Ρόδου	52	Δωδεκανήσου	20	20	10867	6565	120	104	278	1726	360	2169	0	0	0	25	576	46	153	50	5	10	210	5	0	613	281	58
1224	Ρόδου	9296	Ρόδου	52	Δωδεκανήσου	64	64	40718	20402	289	327	546	6029	558	7279	0	0	0	80	1578	168	680	209	5	16	645	5	0	1414	988	202
1225	Σύμης	9297	Σύμης	52	Δωδεκανήσου	7	7	4243	1276	41	27	50	315	31	322	0	0	0	12	136	14	33	13	0	2	59	0	0	211	45	33
1226	Τήλου	9298	Τήλου	52	Δωδεκανήσου	2	2	1079	386	15	6	5	94	30	128	0	0	0	2	29	2	7	4	0	0	17	0	0	54	12	2
1227	Χάλκης	9299	Χάλκης	52	Δωδεκανήσου	2	2	758	299	7	5	2	86	16	75	0	0	0	0	15	0	12	9	0	0	10	0	0	63	8	3
5324	Φρέ	9319	Αποκορώνου	53	Χανίων	5	5	1679	1016	17	6	63	226	58	370	0	0	1	7	58	8	69	5	0	8	17	0	3	93	24	6
5325	Χανίων	9325	Χανίων	53	Χανίων	66	66	42855	22194	231	279	952	4459	1053	9377	0	0	86	299	1094	139	1580	252	5	111	591	5	42	1219	803	127
4301	Ανωγείου	9088	Ζηρού	21	Πρέβεζας	5	5	1616	772	11	9	3	476	6	138	0	0	4	8	41	3	19	2	1	0	9	0	0	44	18	0
4205	Κατερίνης	9047	Κατερίνης	13	Πιερίας	83	83	50406	27107	294	313	953	8175	1199	9147	0	0	0	0	1688	314	862	240	16	57	1369	13	0	1650	1191	233
4302	Ζαλόγγου	9090	Πρέβεζας	21	Πρέβεζας	18	18	6717	3721	52	35	109	1208	289	1269	0	0	10	28	222	15	79	14	0	9	57	2	0	318	77	15
4809	Κλεινοβού	9112	Καλαμπάκας	24	Τρικάλων	8	8	3333	1710	21	15	19	639	57	599	0	0	8	7	94	8	37	3	0	2	38	0	0	150	46	3
4303	Θεσπρωτικού	9088	Ζηρού	21	Πρέβεζας	18	18	6809	3451	33	28	57	1303	165	1054	0	0	12	42	186	8	170	22	2	4	49	4	0	292	67	14
4815	Οιχαλίας	9115	Φαρκαδόνας	24	Τρικάλων	15	15	8034	3006	51	38	25	1118	107	1001	0	0	11	16	77	9	75	6	1	5	74	1	0	426	35	19
4304	Κρανέας	9088	Ζηρού	21	Πρέβεζας	3	3	1283	682	5	6	7	208	84	248	0	0	1	3	34	4	8	5	1	0	11	0	0	60	8	0
4406	Λάμπης	9314	Αγίου Βασιλείου	54	Ρεθύμνης	19	19	6037	3543	34	38	97	924	192	1374	0	40	11	27	132	20	163	41	1	7	76	0	5	340	83	10
3301	Αγιάς	9097	Αγιάς	22	Λάρισας	13	13	6020	3636	40	30	66	1059	313	1201	0	0	10	15	307	18	103	41	2	3	85	4	2	252	129	26
3302	Αμπελακίων	9101	Τεμπών 	22	Λάρισας	3	3	959	519	4	6	14	161	38	153	0	0	0	6	35	1	11	2	0	0	24	0	1	58	14	1
3303	Αμπελώνος	9102	Τυρνάβου	22	Λάρισας	15	15	7878	4585	51	52	98	1177	491	1706	0	0	7	24	382	28	113	30	2	6	127	4	10	235	131	14
3304	Αντιχασίων	9098	Ελασσόνας	22	Λάρισας	8	8	3794	2232	50	23	29	947	59	651	0	0	6	11	207	10	69	9	2	9	35	1	1	136	37	13
