id	municipality unit	municipality id	municipality	district id	district	number of polling stations	number of polling stations	registered voters	valid votes	invalid votes	blank votes	Δεν εγκρίνεται / ΟΧΙ	Εγκρίνεται / ΝΑΙ
4017	Τροιζήνος	9213	Τροιζηνίας	40	Α' Πειραιώς	14	14	5509	3284	148	16	1872	1412
4018	Ύδρας	9214	Υδρας	40	Α' Πειραιώς	6	6	3177	1735	73	12	900	835
5109	Καλλιέων	9165	Δελφών	35	Φωκίδας	7	7	1488	642	44	6	309	333
5305	Βάμου	9319	Αποκορώνου	53	Χανίων	10	10	3721	2074	89	9	1578	496
4814	Νεράιδας	9113	Πύλης	24	Τρικάλων	6	6	1477	539	35	7	319	220
5005	Κρυσταλλοπηγής	9071	Πρεσπών	14	Φλώρινας	3	3	1179	257	5	0	109	148
2001	Αχέροντα	9078	Σουλίου	20	Θεσπρωτίας	7	7	3135	1476	88	13	879	597
2002	Ηγουμενίτσης	9077	Ηγουμενίτσας	20	Θεσπρωτίας	27	27	15288	8032	389	36	5082	2950
2003	Μαργαριτίου	9077	Ηγουμενίτσας	20	Θεσπρωτίας	10	10	4499	1692	196	12	937	755
2004	Παραμυθιάς	9078	Σουλίου	20	Θεσπρωτίας	33	33	11940	5546	332	56	3120	2426
2005	Παραποτάμου	9077	Ηγουμενίτσας	20	Θεσπρωτίας	6	6	2258	1009	65	7	605	404
2006	Πέρδικας	9077	Ηγουμενίτσας	20	Θεσπρωτίας	4	4	2433	1084	45	13	636	448
2007	Σαγιάδας	9079	Φιλιατών	20	Θεσπρωτίας	7	7	2493	1255	98	6	851	404
2008	Σουλίου	9078	Σουλίου	20	Θεσπρωτίας	5	5	1054	496	25	6	258	238
2009	Συβότων	9077	Ηγουμενίτσας	20	Θεσπρωτίας	8	8	4085	2025	124	9	1233	792
2010	Φιλιατών	9079	Φιλιατών	20	Θεσπρωτίας	48	48	11768	4438	200	28	2372	2066
4405	Κουρητών	9315	Αμαρίου	54	Ρεθύμνης	12	12	2865	1591	78	14	874	717
