id	municipality unit	municipality id	municipality	district id	district	number of polling stations	number of polling stations	registered voters	valid votes	invalid votes	blank votes	ΠΑ.ΣΟ.Κ	Νέα Δημοκρατία	Κ.Κ.Ε.	ΣΥΡΙΖΑ Ενωτικό κοινωνικό μέτωπο	Ο.Α.Κ.Κ.Ε. Οργάνωση για την Ανασυγκρότηση του ΚΚΕ	ΚΚΕ (μ-λ) - Μ-Λ ΚΚΕ ΕΚΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ	Κόμμα Φιλελευθέρων	Ενωση Κεντρώων	ΛΑ.Ο.Σ	Δημ. Βεργής ΕΛΛΗΝΕΣ ΟΙΚΟΛΟΓΟΙ	ΠΕΡΙΦ. ΑΣΤΙΚΗ ΑΝΑΠΤΥΞΗ (Π.Α.Α)	ΟΙΚΟΛΟΓΟΙ ΠΡΑΣΙΝΟΙ	ΕΕΚ ΤΡΟΤΣΚΙΣΤΕΣ - ΕΡΓΑΤΙΚΟ ΕΠΑΝΑΣΤΑΤΙΚΟ ΚΟΜΜΑ 	Λαικός Σύνδεσμος - Χρυσή Αυγή	ΚΟΙΝΩΝΙΑ ΠΟΛΙΤΙΚΗ ΠΑΡΑΤΑΞΗ συνεχιστών του ΚΑΠΟΔΙΣΤΡΙΑ	Αντικαπιταλιστική Αριστερή Συνεργασία (ΑΝΤ.ΑΡ.ΣΥ.Α.)	Δημοκρατική Αριστερά	Ανεξάρτητοι Ελληνες	Δημοκρατική Συμμαχία ΝΤΟΡΑ ΜΠΑΚΟΓΙΑΝΝΗ	Κοινωνική Συμφωνία	δημιουργία, ξανά!	Κόμμα Πειρατών Ελλάδας	ΚΙΝΗΜΑ ΔΕΝ ΠΛΗΡΩΝΩ	Αξιοπρέπεια	Σύνδεσμος Εθνικής Ενότητας	ΠΑΝΑΘΗΝΑΪΚΟ ΚΙΝΗΜΑ	ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ 	Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ	Δράση - Φιλελεύθερη Συμμαχία (Δράση - Φιλελεύθερη Συμμαχία)	ΟΧΙ (ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ - ΕΝΙΑΙΟ ΠΑΛΛΑΪΚΟ ΜΕΤΩΠΟ)	ΑΝΕΞ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.	Ανεξ. Υποψήφιος
130	Νέας Ιωνίας	9174	Νέας Ιωνίας	39	Β' Αθηνών	89	89	48095	34130	467	136	3077	3199	5003	8403	4	73	27	248	872	0	0	1093	24	2153	151	593	2265	3450	473	483	908	188	257	36	103	1	11	10	567	448	0	10
131	Νέας Πεντέλης	9176	Πεντέλης	39	Β' Αθηνών	9	9	4971	3918	34	20	395	494	278	825	1	7	2	23	101	0	0	146	2	188	24	66	297	379	76	22	249	22	15	3	12	0	3	0	243	44	0	1
132	Νέας Σμύρνης	9200	Νέας Σμύρνης	39	Β' Αθηνών	98	98	53715	37137	475	162	3590	4587	2758	8184	13	45	16	217	1042	0	1	1281	41	1834	195	681	2950	3951	963	375	1817	225	186	29	89	0	6	11	1584	465	0	1
133	Νέας Φιλαδέλφειας	9193	Φιλαδέλφειας - Χαλκηδόνος	39	Β' Αθηνών	40	40	21659	15200	245	73	1306	1572	1789	3832	5	27	11	111	461	0	0	480	13	1076	59	245	1065	1610	238	141	425	62	131	10	67	0	4	3	289	166	0	2
134	Νέας Χαλκηδόνος	9193	Φιλαδέλφειας - Χαλκηδόνος	39	Β' Αθηνών	16	16	8883	6454	81	21	622	831	552	1411	0	3	3	52	188	0	0	251	5	541	42	119	408	682	132	98	186	40	46	4	34	0	0	3	150	50	0	1
135	Νέου Ψυχικού	9177	Φιλοθέης - Ψυχικού	39	Β' Αθηνών	18	18	10111	7373	89	32	652	1277	390	1256	3	5	5	41	220	0	0	256	4	449	24	149	467	736	205	48	428	36	45	4	64	0	2	3	497	107	0	0
136	Παλαιού Φαλήρου	9201	Παλαιού Φαλήρου	39	Β' Αθηνών	89	89	48323	33705	442	137	2782	5037	2075	6377	7	43	18	228	1161	0	0	1223	18	2016	154	344	2144	4006	1259	375	1731	224	199	18	95	0	4	31	1732	401	0	3
137	Παπάγου	9175	Παπάγου - Χολαργού	39	Β' Αθηνών	23	23	12842	9982	71	38	700	2447	230	1125	2	7	4	32	284	0	0	286	3	708	30	104	605	893	335	58	738	74	27	7	148	0	1	2	1015	114	0	3
138	Πεντέλης	9176	Πεντέλης	39	Β' Αθηνών	8	8	4320	3371	46	22	283	553	179	531	1	2	2	16	110	0	0	104	2	221	21	31	204	354	80	27	257	21	20	2	6	0	0	1	305	38	0	0
139	Περιστερίου	9183	Περιστερίου	39	Β' Αθηνών	199	199	109259	76154	1244	328	6282	7512	9853	18961	13	174	64	653	1965	0	1	2672	87	6449	394	1487	4517	8299	942	745	1587	433	831	56	214	3	29	30	882	1012	0	7
140	Πετρουπόλεως	9184	Πετρουπόλεως	39	Β' Αθηνών	65	65	36100	27277	376	106	2188	2533	3653	6817	9	86	16	190	710	0	0	918	32	2168	163	472	1719	3001	360	243	621	149	265	24	88	0	6	10	324	511	0	1
141	Πεύκης	9172	Λυκόβρυσης - Πεύκης	39	Β' Αθηνών	26	26	14425	11378	135	56	1113	1428	725	2500	1	15	5	79	322	0	0	432	4	583	44	182	843	1055	274	108	742	77	66	6	59	0	1	5	574	132	0	3
142	Ταύρου	9199	Μοσχάτου - Ταύρου	39	Β' Αθηνών	28	28	16413	9546	176	35	690	772	1379	2212	2	12	6	70	299	0	0	280	11	1069	50	110	641	1137	115	85	162	71	104	9	31	1	7	5	95	118	0	3
143	Υμηττού	9189	Δάφνης - Υμηττού	39	Β' Αθηνών	19	19	10548	7087	62	25	757	802	779	1663	0	31	5	48	171	0	0	260	4	400	14	117	511	658	123	69	283	34	40	6	12	0	1	4	212	83	0	0
144	Φιλοθέης	9177	Φιλοθέης - Ψυχικού	39	Β' Αθηνών	13	13	7036	5069	44	20	390	1213	76	454	0	6	2	14	104	0	0	125	5	221	12	36	218	259	239	23	480	22	13	3	11	0	1	1	1110	31	0	0
145	Χαϊδαρίου	9185	Χαϊδαρίου	39	Β' Αθηνών	59	59	32800	25057	317	110	2029	2709	2832	5889	11	31	26	183	712	0	0	870	51	2051	106	402	1659	3037	435	267	596	152	245	12	94	0	7	9	366	271	0	5
146	Χαλανδρίου	9178	Χαλανδρίου	39	Β' Αθηνών	91	91	49514	36243	392	141	3401	5111	2525	7576	3	40	13	224	913	0	0	1196	24	1841	142	604	2565	3696	1012	328	2088	266	220	21	146	0	3	10	1847	426	0	2
147	Χολαργού	9175	Παπάγου - Χολαργού	39	Β' Αθηνών	42	42	23789	18289	202	71	1792	2906	1205	3731	4	13	5	100	459	0	0	559	16	895	86	304	1330	1746	457	186	997	104	74	13	132	0	4	4	886	279	0	2
148	Ψυχικού	9177	Φιλοθέης - Ψυχικού	39	Β' Αθηνών	19	19	10347	7279	89	31	563	1633	152	638	1	0	0	27	165	0	0	162	4	354	15	56	359	442	331	29	595	48	21	3	14	0	0	0	1622	45	0	0
2201	Αγίου Δημητρίου	9081	Δωδώνης	18	Ιωαννίνων	23	23	8689	4636	103	31	932	1292	210	705	2	24	0	10	85	0	0	110	6	226	9	93	254	323	114	18	53	39	48	0	22	0	0	0	53	8	0	0
2202	Αετομηλίτσης	9085	Κόνιτσας	18	Ιωαννίνων	1	1	288	71	1	2	12	23	2	14	0	0	0	0	0	0	0	1	0	4	0	2	3	5	2	1	0	0	0	0	0	0	0	0	2	0	0	0
2203	Ανατολής	9084	Ιωαννιτών	18	Ιωαννίνων	11	11	5558	4164	95	18	623	983	242	762	3	19	0	18	112	0	0	135	7	227	6	61	222	381	104	21	50	25	49	0	41	0	0	0	51	22	0	0
2204	Ανατολικού Ζαγορίου	9082	Ζαγορίου	18	Ιωαννίνων	14	14	3122	1578	42	13	298	486	60	198	0	13	0	1	58	0	0	28	1	49	8	26	80	146	51	8	12	7	14	0	13	0	1	0	15	5	0	0
2205	Ανω Καλαμά	9087	Πωγωνίου	18	Ιωαννίνων	13	13	3715	1913	40	10	332	463	298	331	0	12	0	9	30	0	0	49	0	64	3	18	92	115	27	4	10	24	8	0	3	0	1	0	15	5	0	0
2206	Ανω Πωγωνίου	9087	Πωγωνίου	18	Ιωαννίνων	12	12	4270	1519	24	8	301	528	102	202	0	5	0	3	36	0	0	36	0	60	2	15	53	63	31	11	28	9	9	0	2	0	0	0	18	5	0	0
2207	Βαθυπέδου	9080	Βορείων Τζουμέρκων	18	Ιωαννίνων	1	1	271	149	3	0	49	36	24	9	0	0	0	0	1	0	0	2	0	2	2	1	9	5	0	0	5	2	2	0	0	0	0	0	0	0	0	0
2208	Βοβούσης	9082	Ζαγορίου	18	Ιωαννίνων	1	1	321	171	3	1	21	48	5	22	0	0	0	0	7	0	0	2	0	4	0	11	7	13	21	0	1	2	0	0	1	0	0	0	6	0	0	0
2209	Δελβινακίου	9087	Πωγωνίου	18	Ιωαννίνων	18	18	5273	1657	24	11	278	415	215	198	1	9	0	10	29	0	0	26	0	96	3	21	88	93	105	10	13	5	8	0	3	0	1	0	22	8	0	0
2210	Λάκκας Σουλίου	9081	Δωδώνης	18	Ιωαννίνων	14	14	4375	2102	37	11	349	765	72	281	1	4	0	6	58	0	0	47	2	118	5	24	81	190	24	9	12	8	14	0	4	0	0	0	17	11	0	0
2211	Διστράτου	9085	Κόνιτσας	18	Ιωαννίνων	1	1	640	333	2	0	33	60	33	64	1	0	0	0	12	0	0	2	0	13	1	4	7	78	6	2	3	0	0	0	9	0	0	0	5	0	0	0
2212	Δωδώνης	9081	Δωδώνης	18	Ιωαννίνων	9	9	3154	1658	37	10	271	446	100	254	0	6	0	4	55	0	0	52	1	73	2	20	90	129	31	12	27	15	15	0	10	0	5	0	25	15	0	0
2213	Εγνατίας	9086	Μετσόβου	18	Ιωαννίνων	10	10	4535	2627	64	18	447	615	199	468	3	13	0	7	66	0	0	37	3	146	10	33	169	225	64	24	14	18	15	0	13	0	3	0	25	10	0	0
2214	Εκάλης	9083	Ζίτσας	18	Ιωαννίνων	8	8	2252	1470	24	9	272	342	139	225	0	8	0	4	40	0	0	50	2	52	0	35	74	109	43	3	34	12	13	0	4	0	1	0	2	6	0	0
2215	Ευρυμενών	9083	Ζίτσας	18	Ιωαννίνων	9	9	2210	1179	25	8	253	180	156	249	0	10	0	3	23	0	0	31	0	52	6	8	65	93	11	3	5	11	9	0	2	0	0	0	4	5	0	0
2216	Ζίτσας	9083	Ζίτσας	18	Ιωαννίνων	7	7	2775	1740	35	7	279	274	454	262	0	50	0	5	31	0	0	41	3	47	2	69	69	75	13	24	6	10	4	0	2	0	2	0	13	5	0	0
2217	Ιωαννιτών	9084	Ιωαννιτών	18	Ιωαννίνων	76	76	42507	30437	576	186	3706	6225	2068	6399	16	174	0	114	898	0	0	908	14	1249	87	574	2150	2477	921	274	585	265	215	0	208	0	15	0	724	171	0	0
2218	Καλαριτών	9080	Βορείων Τζουμέρκων	18	Ιωαννίνων	2	2	889	187	4	1	37	48	44	23	0	2	0	0	3	0	0	3	0	4	1	1	4	7	3	0	1	1	0	0	1	0	0	0	3	1	0	0
2219	Καλπακίου	9087	Πωγωνίου	18	Ιωαννίνων	9	9	3040	1644	28	10	330	348	257	253	1	3	0	2	29	0	0	21	0	69	4	15	96	103	29	10	19	6	8	0	25	0	0	0	15	1	0	0
2220	Κατσανοχωρίων	9080	Βορείων Τζουμέρκων	18	Ιωαννίνων	10	10	3157	1828	43	17	375	317	154	375	1	11	0	3	34	0	0	42	1	49	11	44	108	109	75	12	23	18	18	0	23	0	3	0	16	6	0	0
2221	Κεντρικού Ζαγορίου	9082	Ζαγορίου	18	Ιωαννίνων	15	15	2664	1538	23	8	232	365	131	282	0	13	0	4	23	0	0	52	0	56	2	34	85	108	47	30	17	7	14	0	11	0	0	0	18	7	0	0
2222	Κόνιτσας	9085	Κόνιτσας	18	Ιωαννίνων	28	28	8003	3872	82	24	727	1123	259	443	1	8	0	10	86	0	0	94	3	191	8	80	211	326	58	25	32	15	26	0	16	0	0	0	119	11	0	0
2223	Λάβδανης	9087	Πωγωνίου	18	Ιωαννίνων	2	2	242	79	2	0	8	30	10	19	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	5	0	0
2224	Μαστοροχωρίων	9085	Κόνιτσας	18	Ιωαννίνων	12	12	3704	1353	29	8	270	279	263	200	1	4	0	6	18	0	0	26	1	39	1	26	91	50	16	7	20	9	3	0	3	0	0	0	12	8	0	0
2225	Ματσουκίου	9080	Βορείων Τζουμέρκων	18	Ιωαννίνων	1	1	536	246	5	1	33	59	35	57	0	4	0	0	2	0	0	2	0	8	0	5	10	14	4	0	2	8	0	0	0	0	0	0	1	2	0	0
2226	Μετσόβου	9086	Μετσόβου	18	Ιωαννίνων	10	10	4708	3107	71	20	318	973	197	386	1	20	0	20	86	0	0	53	2	208	92	54	132	216	149	19	54	16	25	0	18	0	2	0	53	13	0	0
2227	Μηλέας	9086	Μετσόβου	18	Ιωαννίνων	2	2	911	455	11	5	68	110	37	77	1	3	0	0	8	0	0	6	1	36	4	26	24	16	23	3	3	3	3	0	0	0	0	0	3	0	0	0
2228	Μολοσσών	9083	Ζίτσας	18	Ιωαννίνων	20	20	4402	1998	27	13	335	503	236	325	1	49	0	3	42	0	0	38	4	71	3	27	114	120	20	8	31	13	21	0	10	0	1	0	14	9	0	0
2229	Μπιζανίου	9084	Ιωαννιτών	18	Ιωαννίνων	10	10	4456	3115	58	28	520	635	282	606	1	10	0	18	56	0	0	77	3	120	13	60	231	265	46	22	31	28	14	0	18	0	1	0	47	11	0	0
2230	Νήσου Ιωαννίνων	9084	Ιωαννιτών	18	Ιωαννίνων	1	1	594	405	5	4	64	64	30	87	0	0	0	1	12	0	0	15	0	27	1	11	33	22	6	6	4	7	4	0	0	0	0	0	9	2	0	0
2231	Παμβώτιδος	9084	Ιωαννιτών	18	Ιωαννίνων	23	23	10609	7335	170	71	1363	1613	519	1240	0	43	0	25	184	0	0	192	4	269	15	168	400	685	198	35	99	49	81	0	36	0	5	0	79	33	0	0
2232	Παπίγκου	9082	Ζαγορίου	18	Ιωαννίνων	1	1	311	196	0	1	28	61	4	29	0	0	0	0	4	0	0	2	0	17	0	1	9	17	5	1	2	0	3	0	0	0	0	0	8	5	0	0
2233	Πασαρώνος	9083	Ζίτσας	18	Ιωαννίνων	21	21	8339	5868	127	39	983	1050	987	1058	2	57	0	19	136	0	0	104	3	200	7	84	329	445	94	51	61	32	41	0	22	0	5	0	75	23	0	0
2234	Περάματος	9084	Ιωαννιτών	18	Ιωαννίνων	11	11	5204	3570	125	19	853	779	395	500	1	7	0	5	71	0	0	77	4	129	4	43	127	306	74	18	48	21	30	0	20	0	1	0	38	19	0	0
2235	Πραμάντων	9080	Βορείων Τζουμέρκων	18	Ιωαννίνων	8	8	2747	1445	20	6	283	287	184	322	1	13	0	5	13	0	0	20	5	30	2	32	78	99	16	3	15	7	10	0	7	0	0	0	6	7	0	0
2236	Πωγωνιανής	9087	Πωγωνίου	18	Ιωαννίνων	4	4	657	288	4	4	52	90	23	40	0	4	0	0	2	0	0	6	0	10	0	4	24	15	5	3	2	1	1	0	0	0	0	0	3	3	0	0
2237	Σελλών	9081	Δωδώνης	18	Ιωαννίνων	15	15	3763	1870	32	8	319	494	106	298	1	11	0	7	57	0	0	42	1	109	1	29	77	199	53	5	20	6	14	0	3	0	1	0	13	4	0	0
2238	Συρράκου	9080	Βορείων Τζουμέρκων	18	Ιωαννίνων	2	2	1046	481	8	2	99	88	41	87	0	1	0	2	9	0	0	16	0	14	5	8	64	18	4	1	2	5	7	0	4	0	0	0	4	2	0	0
2239	Τζουμέρκων	9080	Βορείων Τζουμέρκων	18	Ιωαννίνων	9	9	2441	1506	33	13	395	282	133	295	0	26	0	3	33	0	0	31	1	43	3	21	100	62	23	7	12	7	11	0	3	0	3	0	7	5	0	0
2240	Τύμφης	9082	Ζαγορίου	18	Ιωαννίνων	12	12	2215	1368	22	6	226	446	59	172	1	7	0	3	25	0	0	26	0	62	1	28	67	121	32	14	21	13	8	0	7	0	1	0	21	7	0	0
2241	Φούρκας	9085	Κόνιτσας	18	Ιωαννίνων	1	1	258	78	2	0	3	34	6	9	0	0	0	0	0	0	0	3	0	7	0	0	1	14	0	0	0	0	1	0	0	0	0	0	0	0	0	0
4811	Μαλακασίου	9112	Καλαμπάκας	24	Τρικάλων	7	7	3302	1608	19	5	302	317	128	235	1	2	0	5	38	0	0	32	0	155	9	13	148	110	34	6	19	0	12	0	18	0	2	0	13	9	0	0
201	Αγγελοκάστρου	9123	Αγρινίου	30	Αιτωλοακαρνανίας	8	8	3210	2017	43	10	446	575	139	246	0	8	0	4	33	0	0	43	6	144	5	21	81	164	25	9	9	8	13	0	11	0	0	0	19	8	0	0
202	Αγρινίου	9123	Αγρινίου	30	Αιτωλοακαρνανίας	83	83	46799	30078	584	174	3949	5596	3357	5795	10	108	0	99	649	0	0	830	44	1925	232	541	2010	2412	496	241	368	167	263	0	259	0	14	0	514	199	0	0
203	Αιτωλικού	9127	Ιεράς Πόλης Μεσολογγίου	30	Αιτωλοακαρνανίας	15	15	7553	4511	89	24	786	1046	478	617	1	12	0	6	56	0	0	89	6	470	23	47	211	322	120	14	64	22	26	0	21	0	0	0	48	26	0	0
204	Αλυζίας	9129	Ξηρομέρου	30	Αιτωλοακαρνανίας	10	10	4602	2343	42	8	538	625	168	318	2	7	0	8	37	0	0	48	3	268	3	16	76	116	37	22	10	8	13	0	4	0	0	0	9	7	0	0
205	Αμφιλοχίας	9125	Αμφιλοχίας	30	Αιτωλοακαρνανίας	33	33	13296	7711	84	31	1517	1853	719	1269	3	11	0	24	124	0	0	145	3	498	37	152	289	582	129	51	54	32	45	0	66	0	10	0	70	28	0	0
206	Ανακτορίου	9124	Ακτιου - Βόνιτσας	30	Αιτωλοακαρνανίας	19	19	8728	5444	102	24	855	1362	814	727	4	18	0	15	49	0	0	81	9	394	10	27	333	411	51	147	37	21	27	0	12	0	0	0	25	15	0	0
207	Αντιρρίου	9128	Ναυπακτίας	30	Αιτωλοακαρνανίας	7	7	2964	2043	16	10	337	349	179	349	0	2	0	3	23	0	0	44	7	129	14	17	227	128	49	21	42	18	22	0	18	0	0	0	59	6	0	0
208	Αποδοτίας	9128	Ναυπακτίας	30	Αιτωλοακαρνανίας	21	21	3951	1358	17	3	254	265	88	256	0	1	0	4	13	0	0	20	3	95	5	15	82	127	39	10	24	3	5	0	11	0	0	0	26	12	0	0
209	Αρακύνθου	9123	Αγρινίου	30	Αιτωλοακαρνανίας	13	13	6803	4045	97	14	607	1269	310	532	0	17	0	9	89	0	0	75	5	425	16	66	157	282	50	21	13	9	25	0	35	0	3	0	21	9	0	0
210	Αστακού	9129	Ξηρομέρου	30	Αιτωλοακαρνανίας	22	22	9755	5242	89	23	862	1538	581	652	1	89	0	18	88	0	0	91	5	486	10	51	198	251	102	30	25	22	51	0	23	0	2	0	32	34	0	0
211	Θέρμου	9126	Θέρμου	30	Αιτωλοακαρνανίας	35	35	10587	5703	98	23	937	1853	335	780	0	8	0	29	97	0	0	82	3	522	49	52	235	331	108	36	60	17	46	0	25	0	0	0	65	33	0	0
212	Θεστιέων	9123	Αγρινίου	30	Αιτωλοακαρνανίας	14	14	7781	5156	107	26	748	1081	606	826	2	18	0	9	95	0	0	176	6	454	21	67	276	393	98	33	32	14	61	0	64	0	6	0	48	22	0	0
213	Ινάχου	9125	Αμφιλοχίας	30	Αιτωλοακαρνανίας	24	24	7988	4322	93	28	928	1191	283	601	0	8	0	16	60	0	0	68	3	232	17	81	229	288	109	19	26	9	30	0	78	0	0	0	28	18	0	0
214	Παλαίρου	9124	Ακτιου - Βόνιτσας	30	Αιτωλοακαρνανίας	11	11	4757	2763	59	21	606	970	157	263	1	5	0	8	30	0	0	60	3	204	3	24	116	163	35	23	13	16	24	0	6	0	0	0	22	11	0	0
215	Μακρυνείας	9123	Αγρινίου	30	Αιτωλοακαρνανίας	14	14	5439	3398	55	18	567	1178	240	424	1	9	0	10	105	0	0	52	2	248	8	55	94	250	37	9	18	5	34	0	15	0	4	0	20	13	0	0
216	Μεδεώνος	9124	Ακτιου - Βόνιτσας	30	Αιτωλοακαρνανίας	13	13	5854	3185	41	7	638	963	232	424	0	3	0	14	68	0	0	25	1	427	6	18	78	174	32	14	10	8	12	0	16	0	1	0	13	8	0	0
217	Μενιδίου	9125	Αμφιλοχίας	30	Αιτωλοακαρνανίας	9	9	3019	1632	45	5	321	483	89	314	0	1	0	2	26	0	0	23	2	85	4	30	53	109	21	7	14	11	9	0	10	0	0	0	5	13	0	0
218	Ιεράς Πόλης Μεσολογγίου	9127	Ιεράς Πόλης Μεσολογγίου	30	Αιτωλοακαρνανίας	35	35	17166	10919	171	68	1698	2631	943	1665	5	18	0	42	136	0	0	276	9	846	34	115	724	862	225	46	133	63	78	0	75	0	4	0	226	65	0	0
219	Ναυπάκτου	9128	Ναυπακτίας	30	Αιτωλοακαρνανίας	38	38	17174	10888	167	45	1758	2144	491	1738	6	9	0	38	144	0	0	232	8	1052	49	114	688	1010	414	67	191	68	86	0	99	0	3	0	415	64	0	0
220	Νεάπολης	9123	Αγρινίου	30	Αιτωλοακαρνανίας	12	12	5798	3885	97	25	871	931	173	532	1	8	0	57	89	0	0	84	3	298	32	42	173	265	100	20	22	21	35	0	80	0	4	0	33	11	0	0
221	Οινιάδων	9127	Ιεράς Πόλης Μεσολογγίου	30	Αιτωλοακαρνανίας	21	21	10789	6547	94	28	1015	1944	509	721	1	10	0	17	120	0	0	122	7	778	30	48	332	387	197	29	42	45	52	0	44	0	0	0	69	28	0	0
222	Παναιτωλικού	9123	Αγρινίου	30	Αιτωλοακαρνανίας	8	8	2102	1259	30	6	209	373	53	148	0	1	0	3	30	0	0	37	2	128	22	24	45	97	28	8	14	2	15	0	9	0	0	0	6	5	0	0
223	Παραβόλας	9123	Αγρινίου	30	Αιτωλοακαρνανίας	15	15	5500	3384	58	17	635	806	237	408	0	9	0	9	51	0	0	63	4	244	17	81	148	287	162	18	23	6	34	0	89	0	2	0	24	27	0	0
224	Παρακαμπυλίων	9123	Αγρινίου	30	Αιτωλοακαρνανίας	10	10	4214	2196	39	12	423	585	68	293	0	5	0	3	55	0	0	25	3	200	20	34	138	225	33	6	13	6	14	0	19	0	0	0	16	12	0	0
225	Πλατάνου	9128	Ναυπακτίας	30	Αιτωλοακαρνανίας	13	13	3937	877	20	2	161	221	59	115	1	0	0	2	17	0	0	10	1	54	5	16	82	69	26	1	7	3	1	0	8	0	0	0	14	4	0	0
226	Πυλλήνης	9128	Ναυπακτίας	30	Αιτωλοακαρνανίας	11	11	2887	1386	11	5	258	284	84	185	0	1	0	5	17	0	0	15	3	129	3	13	79	163	43	10	15	2	3	0	1	0	0	0	56	17	0	0
227	Στράτου	9123	Αγρινίου	30	Αιτωλοακαρνανίας	15	15	6991	4556	74	22	1077	1293	378	660	0	4	0	12	58	0	0	71	1	253	11	34	147	212	204	10	26	13	18	0	25	0	0	0	28	21	0	0
228	Φυτειών	9129	Ξηρομέρου	30	Αιτωλοακαρνανίας	7	7	3314	2001	41	11	540	502	176	277	0	4	0	7	50	0	0	33	0	92	7	28	55	94	51	9	15	6	16	0	9	0	0	0	22	8	0	0
229	Χάλκειας	9128	Ναυπακτίας	30	Αιτωλοακαρνανίας	10	10	3847	2291	29	8	429	395	144	318	1	7	0	5	56	0	0	38	9	170	8	18	253	280	55	10	13	7	23	0	18	0	1	0	29	4	0	0
4817	Παραληθαίων	9114	Τρικκαίων	24	Τρικάλων	9	9	4419	2678	56	23	652	533	376	296	0	5	0	12	55	0	0	82	2	128	5	34	204	132	37	9	24	0	21	0	31	0	1	0	20	19	0	0
4818	Πελινναίων	9115	Φαρκαδόνας	24	Τρικάλων	8	8	3628	2390	59	12	491	542	306	295	0	19	0	12	40	0	0	59	3	119	2	27	173	127	95	13	12	0	23	0	13	0	2	0	10	7	0	0
4816	Παληοκάστρου	9114	Τρικκαίων	24	Τρικάλων	12	12	4254	2708	42	10	501	482	631	318	1	9	0	15	61	0	0	62	8	83	10	29	225	150	34	5	24	0	15	0	14	0	4	0	17	10	0	0
4819	Πιαλείων	9113	Πύλης	24	Τρικάλων	11	11	4824	2838	107	37	508	755	228	267	4	7	0	6	147	0	0	45	1	137	10	37	324	190	71	6	12	0	29	0	23	0	7	0	20	4	0	0
2301	Ελευθερούπολης	9014	Παγγαίου	5	Καβάλας	20	20	11251	6717	167	45	1330	1768	286	797	3	14	5	45	152	0	0	145	3	434	22	37	299	817	59	35	146	52	63	0	68	0	15	0	43	79	0	0
2302	Ελευθερών	9014	Παγγαίου	5	Καβάλας	14	14	7467	5162	123	37	926	1481	176	610	0	9	11	47	128	0	0	138	3	396	9	19	252	488	78	25	172	42	38	0	33	0	1	0	40	40	0	0
2303	Θάσου	9011	Θάσου	5	Καβάλας	28	28	13945	8670	172	44	1066	1926	1582	1462	1	20	9	26	243	0	0	182	12	564	15	42	355	719	81	33	87	85	54	0	24	0	1	0	60	21	0	0
2304	Καβάλας	9012	Καβάλας	5	Καβάλας	93	93	52204	32266	670	185	4290	5787	2438	5772	6	57	45	215	1055	0	0	1062	19	1961	148	166	2281	3819	494	241	872	276	258	0	318	0	9	0	468	209	0	0
2305	Κεραμωτής	9013	Νέστου	5	Καβάλας	11	11	6255	3906	98	45	747	1277	125	420	5	12	4	18	100	0	0	119	9	307	14	15	174	347	23	18	41	25	40	0	22	0	8	0	26	10	0	0
2306	Ορεινού	9013	Νέστου	5	Καβάλας	11	11	3798	1632	36	16	439	430	68	151	0	2	1	20	56	0	0	35	1	114	7	18	91	116	11	8	10	4	19	0	14	0	0	0	8	9	0	0
2307	Ορφανού	9014	Παγγαίου	5	Καβάλας	12	12	5695	3803	74	24	778	1275	213	289	2	4	2	9	129	0	0	59	4	239	11	21	143	376	51	13	42	24	30	0	55	0	1	0	15	18	0	0
2308	Παγγαίου	9014	Παγγαίου	5	Καβάλας	12	12	6369	3529	67	38	621	1198	94	281	0	7	2	23	134	0	0	74	1	293	17	15	149	383	31	17	58	12	32	0	22	0	0	0	32	33	0	0
2309	Πιερέων	9014	Παγγαίου	5	Καβάλας	14	14	5977	3618	107	32	792	965	138	340	1	6	4	24	66	0	0	76	3	347	17	11	232	383	36	13	34	21	31	0	21	0	0	0	29	28	0	0
2310	Φιλίππων	9012	Καβάλας	5	Καβάλας	30	30	14995	7966	198	55	1510	2317	313	940	3	12	9	46	203	0	0	207	11	511	29	63	337	897	60	52	101	55	106	0	69	0	1	0	53	61	0	0
2311	Χρυσούπολης	9013	Νέστου	5	Καβάλας	36	36	16630	10183	245	71	1947	2679	331	1362	6	14	9	56	352	0	0	290	17	959	24	47	527	821	106	68	155	52	102	0	102	0	9	0	94	54	0	0
4305	Λούρου	9090	Πρέβεζας	21	Πρέβεζας	18	18	6938	4114	84	28	787	973	616	665	2	11	0	12	57	0	0	69	6	231	9	56	201	265	55	7	19	28	19	0	2	0	0	0	8	16	0	0
