id	municipality unit	municipality id	municipality	district id	district	number of polling stations	number of polling stations	registered voters	valid votes	invalid votes	blank votes	ΠΑ.ΣΟ.Κ	ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ 	Κ.Κ.Ε. - ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ	ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ-ΣΥΡΙΖΑ	ΚΚΕ (μ-λ) - Μ-Λ ΚΚΕ ΕΚΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ	Ενωση Κεντρώων	ΛΑΪΚΟΣ ΟΡΘΟΔΟΞΟΣ ΣΥΝΑΓΕΡΜΟΣ (ΛΑ.Ο.Σ.)	ΕΕΚ ΤΡΟΤΣΚΙΣΤΕΣ - ΕΡΓΑΤΙΚΟ ΕΠΑΝΑΣΤΑΤΙΚΟ ΚΟΜΜΑ 	Λαικός Σύνδεσμος - Χρυσή Αυγή	ΑΝΤικαπιταλιστική ΑΡιστερή ΣΥνεργασία για την Ανατροπή  Μ.ΑΡ.Σ	Ανεξάρτητοι Ελληνες Εθν.Πατρ.Συμ.,ΑΚΚΕΛ,ΛΕΥΚΟ,Πυρ.Ελλ.,Χρ.Κομ.Ελλ.,Αν.Ελ. Π.Καμμένος	ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ 	Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ	ΑΝ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.	ΤΟ ΠΟΤΑΜΙ	ΚΙΝΗΜΑ ΔΗΜΟΚΡΑΤΩΝ ΣΟΣΙΑΛΙΣΤΩΝ	Τελεία - Απόστολος Γκλέτσος	ΕΛΛΗΝΙΚΟ ΛΕΥΚΟ ΚΙΝΗΜΑ ΣΗΜΕΡΙΝΗΣ ΙΔΕΟΛΟΓΙΑΣ (Ε.Λ.Κ.Σ.Ι.)	ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΙΚΗΣ ΕΘΝΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ (Ε.Δ.Ε.Μ.)	"""ΡΟ ΜΑ"" ΡΙΖΟΣΠΑΣΤΙΚΟ ΟΡΘΟΔΟΞΟ ΜΕΤΩΠΟ ΑΛΛΗΛΕΓΓΥΗΣ"	ΕΛΛΗΝΙΚΗ ΛΑΪΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΠΕΛΕΥΘΕΡΩΣΗ (ΕΛ.ΛΑ.Δ.Α.)	ΠΡΑΣΙΝΟΙ - ΔΗΜΟΚΡΑΤΙΚΗ ΑΡΙΣΤΕΡΑ	Ανεξ./Μεμονωμένοι Υποψήφιοι
4918	Οπουντίων	9161	Λοκρών	33	Φθιώτιδας	6	6	3214	2305	31	14	67	577	251	974	1	10	11	0	158	15	94	1	0	0	42	58	41	0	2	0	0	3	0
4919	Παύλιανης	9160	Λαμιέων	33	Φθιώτιδας	1	1	496	263	6	0	15	74	21	95	0	3	2	0	9	4	4	0	0	0	3	19	13	0	0	0	0	1	0
4920	Πελασγίας	9164	Στυλίδας	33	Φθιώτιδας	7	7	2906	1960	35	11	80	663	147	629	3	17	15	0	85	6	74	0	0	0	71	58	109	0	1	0	0	2	0
4921	Σπερχειάδος	9162	Μακρακώμης	33	Φθιώτιδας	25	25	8078	4621	83	37	175	1352	220	1606	4	32	74	0	303	23	322	1	0	0	169	149	175	0	6	0	0	10	0
4801	Αιθήκων	9113	Πύλης	24	Τρικάλων	11	11	4324	2758	50	20	70	1165	131	901	5	29	14	0	121	23	81	0	0	0	96	64	42	0	3	0	0	13	0
4923	Τιθορέας	9158	Αμφίκλειας - Ελάτειας	33	Φθιώτιδας	8	8	3637	2280	36	9	85	601	92	822	0	35	43	0	176	16	128	2	0	0	100	111	61	0	1	0	0	7	0
4924	Τυμφρηστού	9162	Μακρακώμης	33	Φθιώτιδας	1	1	562	320	5	1	9	99	2	139	0	1	4	0	16	2	20	0	0	0	7	17	4	0	0	0	0	0	0
4925	Υπάτης	9160	Λαμιέων	33	Φθιώτιδας	22	22	5592	3735	53	16	131	1081	201	1383	4	34	38	0	233	17	215	2	0	0	132	132	122	0	2	0	0	8	0
2901	Αγίας Παρασκευής	9067	Εορδαίας	15	Κοζάνης	7	7	3402	2141	31	14	88	456	127	820	2	68	22	1	73	16	194	0	0	0	147	83	33	0	1	0	0	10	0
2902	Αιανής	9068	Κοζάνης	15	Κοζάνης	11	11	4704	3156	52	15	280	743	250	1126	9	56	42	2	112	32	145	0	0	0	226	76	45	0	5	0	0	7	0
2903	Ασκίου	9066	Βοϊου	15	Κοζάνης	13	13	6169	3255	76	29	211	1204	176	844	2	47	21	1	227	22	143	0	0	0	168	108	56	0	5	0	0	20	0
2904	Βελβεντού	9069	Σερβίων - Βελβεντού 	15	Κοζάνης	9	9	4687	2378	36	12	112	628	138	841	4	45	42	1	124	20	173	7	0	0	126	53	51	0	4	0	0	9	0
2905	Βερμίου	9067	Εορδαίας	15	Κοζάνης	9	9	4545	2500	30	13	214	559	129	839	6	42	12	3	95	7	148	1	0	0	348	54	27	0	6	0	0	10	0
2906	Βλάστης	9067	Εορδαίας	15	Κοζάνης	2	2	1092	532	8	2	40	170	18	132	1	29	0	0	35	3	37	1	0	0	43	14	6	0	2	0	0	1	0
2907	Δημητρίου Υψηλάντη	9068	Κοζάνης	15	Κοζάνης	8	8	4113	2505	58	15	117	665	221	858	3	38	42	1	90	34	144	0	0	0	169	71	33	0	6	0	0	13	0
2908	Ελιμείας	9068	Κοζάνης	15	Κοζάνης	15	15	7250	5092	97	24	323	1285	281	1861	3	53	81	1	243	25	412	0	0	0	257	135	99	0	12	0	0	21	0
2909	Ελλησπόντου	9068	Κοζάνης	15	Κοζάνης	24	24	10639	6262	112	30	429	2025	195	1820	10	151	91	0	419	32	495	3	0	0	211	216	118	0	30	0	0	17	0
2910	Καμβουνίων	9069	Σερβίων - Βελβεντού 	15	Κοζάνης	8	8	2861	1816	27	13	130	544	201	625	2	15	14	2	58	8	86	0	0	0	80	25	19	0	2	0	0	5	0
2911	Κοζάνης	9068	Κοζάνης	15	Κοζάνης	69	69	38275	26045	385	173	1872	6698	984	8859	42	613	468	8	1323	195	1940	2	0	0	1600	655	538	0	127	0	0	121	0
2912	Λιβαδερού	9069	Σερβίων - Βελβεντού 	15	Κοζάνης	4	4	2304	949	20	5	102	342	29	334	0	4	9	0	32	4	36	0	0	0	24	11	18	0	2	0	0	2	0
2913	Μουρικίου	9067	Εορδαίας	15	Κοζάνης	13	13	6016	3508	51	18	219	1120	188	1099	4	49	33	4	229	20	203	0	0	0	190	87	56	0	2	0	0	5	0
2914	Νεάπολης	9066	Βοϊου	15	Κοζάνης	23	23	6460	3349	42	19	212	1201	169	928	3	65	49	3	218	16	142	1	0	0	160	125	46	0	3	0	0	8	0
2915	Πενταλόφου	9066	Βοϊου	15	Κοζάνης	5	5	1364	456	4	4	37	142	26	135	0	10	2	0	41	1	12	0	0	0	19	29	2	0	0	0	0	0	0
2916	Πτολεμαϊδας	9067	Εορδαίας	15	Κοζάνης	53	53	29392	20204	352	121	890	5005	1093	7448	34	564	251	6	1078	116	1744	7	0	0	1132	335	406	0	22	0	0	73	0
2917	Σερβίων	9069	Σερβίων - Βελβεντού 	15	Κοζάνης	28	28	13402	7324	90	33	557	2380	416	2410	9	70	82	4	327	73	303	3	0	0	375	200	88	0	14	0	0	13	0
2918	Σιάτιστας	9066	Βοϊου	15	Κοζάνης	13	13	7290	4440	80	27	310	1457	432	1067	7	76	79	2	318	15	203	0	0	0	249	122	78	0	14	0	0	11	0
2919	Τσοτυλίου	9066	Βοϊου	15	Κοζάνης	29	29	7640	2779	46	15	250	1080	69	683	3	48	53	0	178	15	100	0	0	0	149	102	39	0	4	0	0	6	0
4803	Βασιλικής	9112	Καλαμπάκας	24	Τρικάλων	7	7	3039	1736	33	14	101	433	178	639	6	17	3	0	107	10	61	1	0	0	52	81	32	0	2	0	0	13	0
901	Αβδέλλας	9061	Γρεβενών	17	Γρεβενών	1	1	359	78	0	0	3	26	3	37	0	0	0	0	1	1	0	0	0	0	3	3	1	0	0	0	0	0	0
902	Βεντζίου	9061	Γρεβενών	17	Γρεβενών	13	13	3785	2074	35	7	193	801	101	569	0	31	27	0	120	5	51	0	0	0	54	79	33	0	2	0	0	8	0
903	Γόργιανης	9061	Γρεβενών	17	Γρεβενών	8	8	2144	972	12	7	68	332	60	275	1	13	6	0	55	6	32	1	0	0	20	78	11	0	5	0	0	9	0
904	Γρεβενών	9061	Γρεβενών	17	Γρεβενών	34	34	14617	8692	119	62	670	2964	495	2577	12	111	118	0	605	48	258	2	0	0	392	265	112	0	23	0	0	40	0
905	Δεσκάτης	9062	Δεσκάτης	17	Γρεβενών	13	13	6006	3297	46	20	345	799	271	1376	6	24	28	0	126	26	50	1	0	0	96	85	53	0	5	0	0	6	0
906	Δοτσικού	9061	Γρεβενών	17	Γρεβενών	1	1	313	123	0	1	7	60	9	37	0	0	0	0	2	0	4	0	0	0	1	0	2	0	0	0	0	1	0
907	Ηρακλεωτών	9061	Γρεβενών	17	Γρεβενών	10	10	3531	1888	32	8	129	722	168	485	3	25	12	0	118	11	54	0	0	0	81	46	28	0	1	0	0	5	0
908	Θεόδωρου Ζιάκα	9061	Γρεβενών	17	Γρεβενών	14	14	4027	1989	29	14	182	663	159	576	0	30	12	0	117	27	43	0	0	0	77	75	15	0	7	0	0	6	0
909	Αγίου Κοσμά	9061	Γρεβενών	17	Γρεβενών	11	11	2558	1211	21	8	88	493	50	325	2	23	9	0	71	6	47	0	0	0	43	39	8	0	4	0	0	3	0
910	Μεσολουρίου	9061	Γρεβενών	17	Γρεβενών	1	1	162	74	0	0	4	21	7	27	0	0	2	0	4	0	2	0	0	0	4	3	0	0	0	0	0	0	0
911	Περιβολίου	9061	Γρεβενών	17	Γρεβενών	1	1	451	127	4	0	14	38	12	37	0	0	0	0	6	1	0	1	0	0	6	10	1	0	0	0	0	1	0
912	Σαμαρίνης	9061	Γρεβενών	17	Γρεβενών	1	1	564	197	2	1	10	104	1	56	0	2	0	0	4	2	4	0	0	0	6	5	3	0	0	0	0	0	0
913	Σμίξης	9061	Γρεβενών	17	Γρεβενών	1	1	650	206	0	0	7	51	13	86	1	3	2	0	6	1	7	0	0	0	14	8	4	0	1	0	0	2	0
914	Φιλιππαίων	9061	Γρεβενών	17	Γρεβενών	1	1	454	202	1	0	33	54	22	60	0	1	2	0	9	1	4	0	0	0	6	5	4	0	0	0	0	1	0
915	Χασίων	9062	Δεσκάτης	17	Γρεβενών	7	7	2528	1365	18	13	92	385	132	513	2	9	8	0	62	1	21	0	0	0	44	81	11	0	1	0	0	3	0
4804	Γόμφων	9113	Πύλης	24	Τρικάλων	11	11	5905	3750	75	23	133	1184	274	1378	4	29	21	0	252	18	105	9	0	0	133	103	69	0	9	0	0	29	0
4916	Μώλου	9163	Μώλου - Αγίου Κωνσταντίνου	33	Φθιώτιδας	13	13	5008	3177	42	8	136	963	114	1095	0	34	66	0	212	20	199	1	0	0	107	103	117	0	0	0	0	10	0
4807	Καλλιδένδρου	9114	Τρικκαίων	24	Τρικάλων	7	7	2715	1783	39	11	68	561	155	639	0	21	10	0	75	9	60	0	0	0	60	75	32	0	6	0	0	12	0
4802	Ασπροποτάμου	9112	Καλαμπάκας	24	Τρικάλων	5	5	2252	1356	14	2	54	528	42	477	2	16	12	0	46	14	54	2	0	0	45	38	16	0	3	0	0	7	0
3001	Αγίων Θεοδώρων	9244	Λουτρακίου - Αγίων Θεοδώρων	43	Κορινθίας	7	7	3787	2865	44	13	93	676	191	1230	3	48	36	0	199	12	118	2	0	0	118	49	70	0	7	0	0	13	0
3002	Ασσου-Λεχαίου	9243	Κορινθίων	43	Κορινθίας	12	12	6242	4035	79	24	209	1180	91	1529	5	43	60	4	271	26	161	0	0	0	233	124	77	0	6	0	0	16	0
3003	Βέλου	9242	Βέλου - Βόχας	43	Κορινθίας	17	17	7993	5194	96	26	302	1563	129	1884	1	80	57	3	401	22	254	1	0	0	258	152	69	0	6	0	0	12	0
3004	Βόχας	9242	Βέλου - Βόχας	43	Κορινθίας	20	20	9686	5937	138	28	356	1990	114	2134	2	65	86	5	383	36	194	3	0	0	296	159	87	0	6	0	0	21	0
3005	Ευρωστίνης	9246	Ξυλοκάστρου - Ευρωστίνης	43	Κορινθίας	14	14	5474	3389	53	22	218	1097	105	1193	1	40	22	1	165	19	116	0	0	0	236	79	58	0	3	0	0	31	5
3006	Κορινθίων	9243	Κορινθίων	43	Κορινθίας	58	58	30774	21241	533	113	951	5842	631	8073	13	421	270	19	1565	120	930	8	0	0	1204	504	553	0	30	0	0	107	0
3007	Λουτρακίου-Περαχώρας	9244	Λουτρακίου - Αγίων Θεοδώρων	43	Κορινθίας	28	28	14648	10352	218	58	392	2601	482	3954	7	258	115	8	784	56	502	5	0	0	668	198	228	0	23	0	0	71	0
3008	Νεμέας	9245	Νεμέας	43	Κορινθίας	19	19	7814	4738	102	37	256	1627	116	1696	0	53	37	1	288	23	175	0	0	0	173	149	101	0	13	0	0	30	0
3009	Ξυλοκάστρου	9246	Ξυλοκάστρου - Ευρωστίνης	43	Κορινθίας	41	41	15749	9557	131	58	403	3000	227	3690	18	131	72	2	542	47	382	1	0	0	511	275	141	0	7	0	0	78	30
3010	Σαρωνικού	9243	Κορινθίων	43	Κορινθίας	9	9	4654	3239	84	6	133	989	62	1177	1	42	30	1	334	16	187	2	0	0	114	56	83	0	1	0	0	11	0
3011	Σικυωνίων	9247	Σικυωνίων	43	Κορινθίας	38	38	17720	11257	239	58	450	3110	359	4086	7	235	131	7	856	82	457	0	0	0	848	308	223	0	26	0	0	50	22
3012	Σολυγείας	9243	Κορινθίων	43	Κορινθίας	6	6	3036	1867	50	4	75	670	28	576	2	28	13	2	243	6	70	0	0	0	57	58	34	0	2	0	0	3	0
3013	Στυμφαλίας	9247	Σικυωνίων	43	Κορινθίας	10	10	3972	2167	30	9	132	863	42	660	1	21	15	2	126	11	57	1	0	0	90	99	37	0	1	0	0	8	1
3014	Τενέας	9243	Κορινθίων	43	Κορινθίας	10	10	4989	3424	56	26	124	1308	59	1052	6	43	34	2	330	21	102	1	0	0	135	132	60	0	5	0	0	10	0
3015	Φενεού	9247	Σικυωνίων	43	Κορινθίας	9	9	3253	1541	20	7	61	548	40	496	2	18	11	2	140	14	29	0	0	0	71	67	24	0	5	0	0	10	3
4806	Καλαμπάκας	9112	Καλαμπάκας	24	Τρικάλων	26	26	12913	7641	110	48	383	2476	417	2686	15	102	41	0	411	31	251	1	0	0	357	312	109	0	14	0	0	35	0
4601	Αγίου Κηρύκου	9259	Ικαρίας 	50	Σάμου	8	8	4697	2120	41	17	75	410	573	766	13	19	12	0	70	19	35	1	0	0	76	26	13	0	2	0	0	10	0
4602	Βαθέος	9264	Σάμου	50	Σάμου	25	25	13664	6476	177	49	216	1875	447	2266	9	112	74	0	508	43	320	3	0	0	316	153	88	0	9	0	0	37	0
5304	Ασή Γωνιάς	9319	Αποκορώνου	53	Χανίων	2	2	728	512	8	1	30	133	8	145	3	3	1	0	26	3	118	0	0	0	29	8	5	0	0	0	0	0	0
4603	Ευδήλου	9259	Ικαρίας 	50	Σάμου	10	10	3752	1988	29	3	43	201	723	777	11	18	3	0	31	13	73	0	0	0	42	19	6	0	2	0	0	26	0
1001	Δοξάτου	9001	Δοξάτου	4	Δράμας	23	23	12777	6620	110	35	468	2209	221	1942	10	136	132	3	395	23	308	2	0	0	498	99	129	0	6	0	0	39	0
1002	Δράμας	9002	Δράμας	4	Δράμας	88	88	50261	30078	529	199	1845	9714	983	8598	27	813	471	9	1845	115	1753	3	0	0	2431	601	595	0	32	0	0	243	0
1003	Καλαμπακίου	9001	Δοξάτου	4	Δράμας	13	13	7383	4287	74	16	339	1493	107	1055	3	82	94	1	248	17	231	0	0	0	447	49	93	0	6	0	0	22	0
1004	Κάτω Νευροκοπίου	9003	Κάτω Νευροκοπίου	4	Δράμας	29	29	12434	5796	93	17	530	2296	87	1250	3	127	72	1	394	11	201	1	0	0	577	133	87	0	8	0	0	18	0
1005	Νικηφόρου	9004	Παρανεστίου	4	Δράμας	13	13	6212	2866	39	17	240	1212	75	623	0	63	52	1	152	8	125	1	0	0	176	56	57	0	5	0	0	20	0
1006	Παρανεστίου	9004	Παρανεστίου	4	Δράμας	6	6	2830	1210	18	7	105	488	27	274	1	28	15	0	78	3	55	0	0	0	71	31	16	0	3	0	0	15	0
1007	Προσοτσάνης	9005	Προσοτσάνης	4	Δράμας	30	30	16491	7683	98	48	634	2979	202	1827	6	192	102	2	407	36	284	0	0	0	712	113	134	0	10	0	0	43	0
1008	Σιδηρονέρου	9002	Δράμας	4	Δράμας	3	3	1010	557	7	3	17	180	16	169	0	12	15	1	33	4	42	0	0	0	34	17	16	0	0	0	0	1	0
1009	Σιταγρών	9005	Προσοτσάνης	4	Δράμας	14	14	6954	3802	66	25	379	1139	183	1039	1	88	72	1	216	13	164	1	0	0	318	90	74	0	2	0	0	22	0
5106	Δεσφίνης	9165	Δελφών	35	Φωκίδας	3	3	1855	1181	22	6	15	275	98	509	1	12	16	0	88	13	54	0	0	0	56	21	21	0	0	0	0	2	0
5107	Ευπαλίου	9166	Δωρίδος	35	Φωκίδας	20	20	6938	3642	58	12	242	1292	258	1130	3	26	25	0	167	17	135	1	0	0	156	124	55	0	0	0	0	11	0
5108	Ιτέας	9165	Δελφών	35	Φωκίδας	10	10	5417	3470	63	28	146	941	242	1377	5	30	31	0	220	30	137	0	0	0	129	71	95	0	0	0	0	16	0
4606	Πυθαγορείου	9264	Σάμου	50	Σάμου	23	23	10581	4489	125	44	168	1327	501	1545	8	59	41	0	337	18	153	3	0	0	143	86	48	0	10	0	0	42	0
5110	Λιδορικίου	9166	Δωρίδος	35	Φωκίδας	20	20	4525	2034	19	12	160	791	94	609	2	11	21	0	97	5	74	1	0	0	60	79	25	0	0	0	0	5	0
5111	Παρνασσού	9165	Δελφών	35	Φωκίδας	5	5	2159	1321	23	6	54	408	53	453	2	10	7	0	147	9	59	0	0	0	68	18	27	0	0	0	0	6	0
5112	Τολοφώνος	9166	Δωρίδος	35	Φωκίδας	11	11	3237	2029	34	15	119	719	61	639	1	26	7	0	132	13	87	1	0	0	104	78	35	0	0	0	0	7	0
5012	Φλώρινας	9072	Φλώρινας	14	Φλώρινας	33	33	19774	7949	131	46	315	3178	348	2593	8	105	63	0	398	36	262	6	0	0	279	114	124	0	0	0	0	38	82
4607	Ραχών	9259	Ικαρίας 	50	Σάμου	6	6	2924	1573	23	3	16	149	512	668	3	8	3	0	50	21	88	0	0	0	33	11	5	0	1	0	0	5	0
4608	Φούρνων Κορσεών	9260	Φούρνων Κορσεών	50	Σάμου	5	5	1761	739	11	3	79	237	169	126	4	5	1	0	9	1	9	0	0	0	25	67	6	0	1	0	0	0	0
4808	Καστανιάς	9112	Καλαμπάκας	24	Τρικάλων	7	7	2325	1195	24	7	80	355	50	461	1	11	5	0	44	6	33	0	0	0	68	57	12	0	4	0	0	8	0
3101	Αμοργού	9291	Αμοργού	51	Κυκλάδων	6	6	2157	979	19	13	52	355	48	287	1	20	8	0	54	9	49	0	0	0	46	17	20	0	4	0	0	9	0
3102	Ανάφης	9269	Ανάφης	51	Κυκλάδων	1	1	465	178	7	1	17	61	5	61	0	0	0	0	8	4	11	0	0	0	3	6	2	0	0	0	0	0	0
3103	Ανδρου	9268	Ανδρου	51	Κυκλάδων	13	13	5818	2386	39	10	102	986	78	636	8	42	66	0	123	7	126	2	0	0	145	8	47	0	2	0	0	8	0
3104	Αντιπάρου	9293	Αντιπάρου	51	Κυκλάδων	2	2	1168	708	11	3	28	276	40	234	3	9	5	0	18	3	33	1	0	0	35	14	7	0	0	0	0	2	0
3105	Ανω Σύρου	9300	Σύρου - Ερμούπολης	51	Κυκλάδων	7	7	3279	1992	33	18	60	524	33	845	2	41	5	0	65	24	85	2	0	0	215	37	37	0	6	0	0	11	0
3106	Δονούσης	9292	Νάξου & Μικρών Κυκλάδων	51	Κυκλάδων	1	1	210	78	2	0	7	34	3	19	0	0	0	0	3	0	3	0	0	0	7	2	0	0	0	0	0	0	0
3107	Δρυμαλίας	9292	Νάξου & Μικρών Κυκλάδων	51	Κυκλάδων	20	20	9112	4381	60	17	446	1141	374	1709	6	59	11	0	177	27	128	1	0	0	97	149	41	0	6	0	0	9	0
3108	Εξωμβούργου	9301	Τήνου	51	Κυκλάδων	11	11	4410	2235	44	19	119	732	81	787	0	38	4	0	52	20	86	1	0	0	220	55	29	0	3	0	0	8	0
3109	Ερμουπόλεως	9300	Σύρου - Ερμούπολης	51	Κυκλάδων	24	24	15014	8856	205	54	319	1902	264	4092	12	182	21	0	459	56	454	1	0	0	723	160	158	0	6	0	0	47	0
3110	Ηράκλειας	9292	Νάξου & Μικρών Κυκλάδων	51	Κυκλάδων	1	1	160	71	4	0	4	29	0	27	0	0	0	0	2	1	1	0	0	0	5	1	1	0	0	0	0	0	0
3111	Θήρας	9270	Θήρας	51	Κυκλάδων	23	23	12218	7361	192	48	381	2808	407	2124	5	83	23	0	516	26	295	6	0	0	399	89	148	0	15	0	0	36	0
3112	Ιητών	9271	Ιητών	51	Κυκλάδων	4	4	2302	953	26	16	33	278	38	342	5	18	3	0	34	9	55	0	0	0	80	36	12	0	2	0	0	8	0
3113	Κέας	9282	Κέας	51	Κυκλάδων	5	5	2364	1227	32	5	79	372	27	472	2	15	14	0	47	6	39	1	0	0	105	10	30	0	1	0	0	7	0
3114	Κιμώλου	9286	Κιμώλου	51	Κυκλάδων	3	3	1474	524	15	8	30	203	6	162	0	6	9	0	10	7	39	0	0	0	33	8	6	0	1	0	0	4	0
3115	Κορθίου	9268	Ανδρου	51	Κυκλάδων	8	8	3124	1232	18	12	69	422	56	426	1	14	10	0	64	10	65	1	0	0	50	9	24	0	0	0	0	11	0
3116	Κουφονησίων	9292	Νάξου & Μικρών Κυκλάδων	51	Κυκλάδων	1	1	337	193	1	1	12	109	2	50	0	0	1	0	2	0	1	0	0	0	6	8	0	0	1	0	0	1	0
3117	Κύθνου	9283	Κύθνου	51	Κυκλάδων	5	5	2603	1100	26	8	52	472	26	278	0	6	9	0	37	10	109	1	0	0	69	9	21	0	0	0	0	1	0
3118	Μήλου	9287	Μήλου	51	Κυκλάδων	11	11	5394	2708	63	24	85	705	119	1100	9	34	20	0	77	12	113	2	0	0	268	31	80	0	8	0	0	45	0
3119	Μυκόνου	9290	Μυκόνου	51	Κυκλάδων	13	13	7622	4685	105	37	163	2024	119	1307	3	80	23	0	280	12	192	2	0	0	289	35	127	0	6	0	0	23	0
3120	Νάξου	9292	Νάξου & Μικρών Κυκλάδων	51	Κυκλάδων	22	22	10967	7137	111	47	542	2093	329	2537	9	103	34	0	437	25	329	1	0	0	229	341	98	0	7	0	0	23	0
3121	Οίας	9270	Θήρας	51	Κυκλάδων	3	3	1730	644	25	9	31	284	20	137	1	6	2	0	43	11	21	0	0	0	71	3	5	0	2	0	0	7	0
3122	Πανόρμου	9301	Τήνου	51	Κυκλάδων	2	2	878	382	7	3	28	58	47	183	1	1	1	0	7	4	18	1	0	0	23	6	2	0	1	0	0	1	0
3123	Πάρου	9294	Πάρου	51	Κυκλάδων	23	23	12400	7123	194	69	191	2276	310	2388	6	126	58	0	387	36	426	3	0	0	585	130	139	0	16	0	0	46	0
3124	Ποσειδωνίας	9300	Σύρου - Ερμούπολης	51	Κυκλάδων	5	5	2527	1710	42	16	39	523	40	631	1	27	3	0	62	21	79	3	0	0	216	12	40	0	5	0	0	8	0
3125	Σερίφου	9288	Σερίφου	51	Κυκλάδων	4	4	2296	743	22	5	86	208	75	208	1	9	8	0	28	3	55	0	0	0	26	18	14	0	2	0	0	2	0
3126	Σικίνου	9272	Σικίνου	51	Κυκλάδων	1	1	481	149	5	2	8	62	10	53	1	0	0	0	2	2	2	0	0	0	4	1	3	0	1	0	0	0	0
3127	Σίφνου	9289	Σίφνου	51	Κυκλάδων	6	6	3237	1558	36	6	85	484	19	519	0	24	8	0	63	9	79	0	0	0	138	12	47	0	1	0	0	70	0
3128	Σχοινούσσης	9292	Νάξου & Μικρών Κυκλάδων	51	Κυκλάδων	1	1	288	118	2	0	9	51	1	17	0	6	1	0	7	0	5	1	0	0	5	9	6	0	0	0	0	0	0
3129	Τήνου	9301	Τήνου	51	Κυκλάδων	9	9	4672	3009	39	20	94	955	85	1038	1	38	12	0	78	19	285	1	0	0	308	54	26	0	1	0	0	14	0
3130	Υδρούσας	9268	Ανδρου	51	Κυκλάδων	13	13	3784	1992	50	8	56	504	71	714	0	34	89	0	228	8	132	0	0	0	93	24	38	0	0	0	0	1	0
3131	Φολεγάνδρου	9273	Φολεγάνδρου	51	Κυκλάδων	2	2	804	364	8	3	33	143	11	119	0	3	2	0	10	1	18	0	0	0	13	4	6	0	1	0	0	0	0
5301	Ακρωτηρίου	9325	Χανίων	53	Χανίων	13	13	7974	5785	106	35	136	1149	236	2444	22	112	69	0	299	43	349	1	0	0	675	95	107	0	18	0	0	30	0
5105	Δελφών	9165	Δελφών	35	Φωκίδας	4	4	1782	1169	21	8	68	371	69	390	2	23	3	0	78	5	48	0	0	0	59	22	26	0	0	0	0	5	0
4810	Κόζιακα	9114	Τρικκαίων	24	Τρικάλων	8	8	3407	2152	40	6	38	805	234	660	4	25	20	0	103	10	66	1	0	0	85	59	27	0	6	0	0	9	0
4704	Ανω Βροντούς	9054	Σερρών	8	Σερρών	1	1	575	304	0	3	34	94	4	102	6	5	4	0	27	1	7	0	0	0	13	0	3	0	0	0	0	4	0
1101	Ανω Λιοσίων	9232	Φυλής	42	Αττικής	40	40	24058	16732	479	113	385	2911	1082	7716	18	219	155	7	1539	78	925	3	5	0	597	228	722	0	19	0	44	62	17
1102	Ασπροπύργου	9228	Ασπροπύργου	42	Αττικής	39	39	23272	14790	461	135	310	3163	1258	5432	44	154	286	9	2150	35	897	6	7	0	420	148	369	0	16	0	39	46	1
1103	Βιλίων	9230	Μάνδρας - Ειδυλλίας	42	Αττικής	7	7	3761	2428	32	7	92	770	118	860	7	39	23	1	157	8	120	0	0	0	127	39	53	0	0	0	5	9	0
1104	Ελευσίνος	9229	Ελευσίνας	42	Αττικής	35	35	21424	14869	295	109	579	3030	1186	6055	16	244	176	8	1219	87	801	3	11	0	721	210	426	0	13	0	38	46	0
1105	Ερυθρών	9230	Μάνδρας - Ειδυλλίας	42	Αττικής	6	6	3419	2289	32	8	82	639	148	863	3	13	54	1	160	14	134	0	0	0	83	44	42	0	3	0	1	5	0
1106	Ζεφυρίου	9232	Φυλής	42	Αττικής	11	11	6099	4036	179	30	139	850	276	1818	4	55	33	5	309	26	156	1	3	0	168	67	91	0	5	0	8	22	0
1107	Μαγούλας	9229	Ελευσίνας	42	Αττικής	6	6	3320	2555	47	17	80	503	157	1147	0	23	27	0	201	7	164	1	0	0	112	27	87	0	3	0	5	11	0
