id	municipality unit	municipality id	municipality	district id	district	number of polling stations	number of polling stations	registered voters	valid votes	invalid votes	blank votes	ΠΑ.ΣΟ.Κ	Νέα Δημοκρατία	Κ.Κ.Ε.	ΣΥΡΙΖΑ Ενωτικό κοινωνικό μέτωπο	ΚΚΕ (μ-λ) - Μ-Λ ΚΚΕ ΕΚΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ	Κόμμα Φιλελευθέρων	Ενωση Κεντρώων	ΛΑ.Ο.Σ	ΟΙΚΟΛΟΓΟΙ ΠΡΑΣΙΝΟΙ	Λαικός Σύνδεσμος - Χρυσή Αυγή	ΚΟΙΝΩΝΙΑ ΠΟΛΙΤΙΚΗ ΠΑΡΑΤΑΞΗ συνεχιστών του ΚΑΠΟΔΙΣΤΡΙΑ	Αντικαπιταλιστική Αριστερή Συνεργασία (ΑΝΤ.ΑΡ.ΣΥ.Α.)	Δημοκρατική Αριστερά	Ανεξάρτητοι Ελληνες - Πάνος Καμμένος	Κόμμα Πειρατών Ελλάδας	ΚΙΝΗΜΑ ΔΕΝ ΠΛΗΡΩΝΩ	ΠΑΝΑΘΗΝΑΪΚΟ ΚΙΝΗΜΑ	Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ	ΑΝ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.	δημιουργία, ξανά!   (δημιουργία ξανά!-Δράση-Φιλελεύθερη Συμμαχία)	ΕΘΝΙΚΗ ΕΛΠΙΔΑ	Ανεξ./Μεμονωμένοι Υποψήφιοι
3002	Ασσου-Λεχαίου	9243	Κορινθίων	43	Κορινθίας	10	10	6191	3974	40	14	641	1227	58	884	4	0	12	83	36	422	12	6	244	270	10	11	11	0	0	42	1	0
3003	Βέλου	9242	Βέλου - Βόχας	43	Κορινθίας	17	17	8089	5443	23	17	857	1713	86	1256	3	0	7	84	46	594	14	9	263	401	9	23	11	0	0	62	5	0
3004	Βόχας	9242	Βέλου - Βόχας	43	Κορινθίας	18	18	9533	5847	38	20	995	1913	83	1293	3	0	9	76	41	554	14	9	323	398	15	14	20	0	0	83	4	0
3005	Ευρωστίνης	9246	Ξυλοκάστρου - Ευρωστίνης	43	Κορινθίας	14	14	5726	3632	16	8	551	1277	91	910	4	0	5	26	31	247	12	12	223	177	4	9	7	0	0	45	1	0
3006	Κορινθίων	9243	Κορινθίων	43	Κορινθίας	51	51	30076	20514	138	77	2591	5723	448	5400	6	0	50	396	181	2067	100	59	1337	1562	49	89	106	0	0	337	13	0
3007	Λουτρακίου-Περαχώρας	9244	Λουτρακίου - Αγίων Θεοδώρων	43	Κορινθίας	24	24	14364	10363	55	42	1116	2760	396	3094	4	0	20	158	95	903	28	25	604	915	26	30	30	0	0	147	12	0
3008	Νεμέας	9245	Νεμέας	43	Κορινθίας	17	17	8005	4873	20	16	836	1769	82	989	0	0	12	83	28	421	8	7	237	304	7	15	10	0	0	58	7	0
3009	Ξυλοκάστρου	9246	Ξυλοκάστρου - Ευρωστίνης	43	Κορινθίας	39	39	16030	9944	39	41	1635	3263	164	2441	18	0	17	128	69	755	19	38	541	609	17	29	31	0	0	169	1	0
3010	Σαρωνικού	9243	Κορινθίων	43	Κορινθίας	9	9	4699	3266	6	6	396	1100	39	779	1	0	9	57	22	417	16	8	125	229	5	13	8	0	0	39	3	0
3011	Σικυωνίων	9247	Σικυωνίων	43	Κορινθίας	36	36	17921	11465	64	37	1713	3489	258	2742	6	0	22	188	112	1260	32	49	604	747	33	38	15	0	0	151	6	0
3012	Σολυγείας	9243	Κορινθίων	43	Κορινθίας	6	6	2936	1987	9	6	231	713	22	357	3	0	1	43	4	368	8	7	57	124	5	8	11	0	0	22	3	0
3013	Στυμφαλίας	9247	Σικυωνίων	43	Κορινθίας	10	10	4130	2269	14	11	400	884	23	466	2	0	2	26	9	218	6	8	92	101	3	10	6	0	0	11	2	0
3014	Τενέας	9243	Κορινθίων	43	Κορινθίας	10	10	5140	3530	22	12	495	1305	51	663	1	0	9	36	21	513	11	6	157	194	6	14	9	0	0	34	5	0
3015	Φενεού	9247	Σικυωνίων	43	Κορινθίας	9	9	3447	1641	7	3	263	589	36	329	3	0	6	13	8	175	0	2	71	115	2	3	6	0	0	19	1	0
4806	Καλαμπάκας	9112	Καλαμπάκας	24	Τρικάλων	27	27	13059	7816	53	34	1305	2475	413	1711	9	0	24	66	66	540	13	18	525	491	0	27	36	0	0	94	0	3
4601	Αγίου Κηρύκου	9259	Ικαρίας 	50	Σάμου	9	9	4611	2193	12	5	171	440	639	628	14	4	3	15	25	76	4	6	77	53	0	10	0	0	0	28	0	0
4602	Βαθέος	9264	Σάμου	50	Σάμου	27	27	13625	6775	52	48	649	1958	701	1715	9	35	19	76	62	531	13	16	357	515	0	38	0	0	0	68	13	0
5304	Ασή Γωνιάς	9319	Αποκορώνου	53	Χανίων	2	2	727	484	0	0	118	166	11	72	4	0	0	2	2	40	1	1	17	37	1	4	0	0	0	8	0	0
4603	Ευδήλου	9259	Ικαρίας 	50	Σάμου	10	10	3740	2161	14	4	175	183	843	665	12	0	2	9	18	45	2	12	96	80	0	9	0	0	0	10	0	0
1001	Δοξάτου	9001	Δοξάτου	4	Δράμας	25	25	12837	7022	40	26	1346	2343	157	1357	6	0	24	173	53	365	24	15	340	622	23	29	18	0	0	122	5	0
1002	Δράμας	9002	Δράμας	4	Δράμας	91	91	49847	29529	195	151	4246	9847	730	5709	23	0	107	641	270	1856	75	71	1794	3105	116	129	53	0	0	730	27	0
1003	Καλαμπακίου	9001	Δοξάτου	4	Δράμας	15	15	7556	4500	26	20	831	1643	96	689	6	0	15	99	45	269	4	4	252	422	15	30	18	0	0	56	6	0
1004	Κάτω Νευροκοπίου	9003	Κάτω Νευροκοπίου	4	Δράμας	30	30	12717	6177	42	20	1167	2604	74	818	6	0	15	67	31	397	10	7	198	658	14	26	21	0	0	58	6	0
1005	Νικηφόρου	9004	Παρανεστίου	4	Δράμας	15	15	6461	3206	16	12	554	1407	62	427	2	0	7	71	21	179	15	4	103	277	8	15	10	0	0	39	5	0
1006	Παρανεστίου	9004	Παρανεστίου	4	Δράμας	6	6	2876	1186	7	5	257	483	17	136	2	0	3	24	6	45	5	3	42	135	2	5	8	0	0	12	1	0
1007	Προσοτσάνης	9005	Προσοτσάνης	4	Δράμας	32	32	16848	8219	64	39	1407	3310	147	1282	1	0	35	142	51	404	10	30	346	841	49	40	11	0	0	108	5	0
1008	Σιδηρονέρου	9002	Δράμας	4	Δράμας	3	3	1074	593	5	0	75	210	17	108	0	0	6	22	7	34	0	1	32	69	1	0	1	0	0	9	1	0
1009	Σιταγρών	9005	Προσοτσάνης	4	Δράμας	15	15	7083	4028	21	12	930	1237	130	676	4	0	15	104	22	217	4	5	185	375	29	30	6	0	0	56	3	0
5106	Δεσφίνης	9165	Δελφών	35	Φωκίδας	4	4	1931	1296	12	7	90	353	93	403	2	0	4	22	10	90	6	6	58	113	0	10	2	0	0	34	0	0
5107	Ευπαλίου	9166	Δωρίδος	35	Φωκίδας	21	21	7070	3921	22	11	483	1503	257	819	2	0	3	24	18	231	11	10	209	293	0	7	11	0	0	40	0	0
5108	Ιτέας	9165	Δελφών	35	Φωκίδας	10	10	5491	3493	23	15	451	939	191	987	4	0	7	56	35	265	38	11	202	232	0	16	5	0	0	54	0	0
4606	Πυθαγορείου	9264	Σάμου	50	Σάμου	24	24	11316	5373	63	39	480	1499	753	1209	15	19	11	53	55	466	11	15	324	345	0	46	0	0	0	68	4	0
5110	Λιδορικίου	9166	Δωρίδος	35	Φωκίδας	20	20	4946	2372	17	7	404	988	71	425	1	0	5	27	12	140	4	4	111	143	0	14	12	0	0	11	0	0
5111	Παρνασσού	9165	Δελφών	35	Φωκίδας	5	5	2244	1358	7	4	131	427	52	308	0	0	1	26	3	161	4	4	87	112	0	12	3	0	0	27	0	0
5112	Τολοφώνος	9166	Δωρίδος	35	Φωκίδας	12	12	3297	2067	12	2	286	827	50	410	2	0	7	9	6	132	7	6	118	169	0	8	7	0	0	23	0	0
5012	Φλώρινας	9072	Φλώρινας	14	Φλώρινας	36	36	19540	7766	44	68	901	2961	330	1668	10	0	16	130	51	466	47	23	399	578	34	50	15	0	0	87	0	0
4607	Ραχών	9259	Ικαρίας 	50	Σάμου	6	6	2934	1732	7	2	94	163	590	616	0	1	1	10	13	57	4	3	62	106	0	5	0	0	0	6	1	0
4608	Φούρνων Κορσεών	9260	Φούρνων Κορσεών	50	Σάμου	5	5	1783	965	2	3	290	262	268	84	1	2	0	2	4	14	3	0	8	21	0	4	0	0	0	2	0	0
4808	Καστανιάς	9112	Καλαμπάκας	24	Τρικάλων	7	7	2525	1382	20	6	275	432	34	309	1	0	5	14	13	63	1	5	134	60	0	8	10	0	0	17	0	1
3101	Αμοργού	9291	Αμοργού	51	Κυκλάδων	6	6	2157	1156	6	10	148	402	35	242	2	0	7	12	12	46	13	0	65	139	7	8	4	0	0	14	0	0
3102	Ανάφης	9269	Ανάφης	51	Κυκλάδων	1	1	441	224	3	1	53	46	4	35	0	0	1	1	2	17	0	0	23	39	0	1	0	0	0	2	0	0
3103	Ανδρου	9268	Ανδρου	51	Κυκλάδων	13	13	6013	2638	18	10	143	1181	58	530	3	0	9	42	12	188	8	8	158	212	7	7	6	0	0	66	0	0
3104	Αντιπάρου	9293	Αντιπάρου	51	Κυκλάδων	2	2	1135	755	3	4	147	268	18	168	0	0	3	5	14	25	1	3	52	40	1	0	2	0	0	8	0	0
3105	Ανω Σύρου	9300	Σύρου - Ερμούπολης	51	Κυκλάδων	7	7	3323	2029	11	14	184	493	21	666	2	0	6	6	23	58	0	4	120	365	13	7	9	0	0	52	0	0
3106	Δονούσης	9292	Νάξου & Μικρών Κυκλάδων	51	Κυκλάδων	1	1	199	108	1	0	23	18	3	23	0	0	0	2	2	10	0	0	11	11	0	0	4	0	0	1	0	0
3107	Δρυμαλίας	9292	Νάξου & Μικρών Κυκλάδων	51	Κυκλάδων	24	24	9420	4552	28	16	729	1201	348	1332	5	0	9	30	22	274	49	20	220	234	3	14	34	0	0	28	0	0
3108	Εξωμβούργου	9301	Τήνου	51	Κυκλάδων	13	13	4635	2440	15	17	429	911	76	463	3	0	10	16	37	60	2	5	234	123	9	17	12	0	0	33	0	0
3109	Ερμουπόλεως	9300	Σύρου - Ερμούπολης	51	Κυκλάδων	26	26	15318	9125	84	45	838	2063	171	3518	7	0	11	87	80	412	6	23	552	1026	59	33	26	0	0	213	0	0
3110	Ηράκλειας	9292	Νάξου & Μικρών Κυκλάδων	51	Κυκλάδων	1	1	154	93	1	0	15	38	1	21	0	0	0	0	0	7	0	0	3	5	2	1	0	0	0	0	0	0
3111	Θήρας	9270	Θήρας	51	Κυκλάδων	25	25	11856	7717	56	33	893	2470	283	1607	9	0	27	78	79	545	46	18	813	688	14	47	27	0	0	73	0	0
3112	Ιητών	9271	Ιητών	51	Κυκλάδων	4	4	2307	1121	7	8	93	358	31	259	2	0	0	20	22	52	23	7	115	101	3	6	3	0	0	26	0	0
3113	Κέας	9282	Κέας	51	Κυκλάδων	5	5	2407	1302	8	8	197	390	25	320	0	0	2	29	19	61	1	6	119	89	5	4	12	0	0	23	0	0
3114	Κιμώλου	9286	Κιμώλου	51	Κυκλάδων	3	3	1511	716	7	2	118	202	8	182	1	0	4	3	5	23	7	2	41	109	0	5	0	0	0	6	0	0
3115	Κορθίου	9268	Ανδρου	51	Κυκλάδων	8	8	3234	1407	5	13	116	491	64	339	1	0	0	22	5	84	5	7	116	116	2	7	6	0	0	26	0	0
3116	Κουφονησίων	9292	Νάξου & Μικρών Κυκλάδων	51	Κυκλάδων	1	1	340	217	2	0	33	111	1	38	0	0	0	1	1	7	0	0	12	11	0	0	1	0	0	1	0	0
3117	Κύθνου	9283	Κύθνου	51	Κυκλάδων	6	6	2835	1295	9	12	144	565	19	210	2	0	2	8	6	60	3	5	105	142	4	3	2	0	0	15	0	0
3118	Μήλου	9287	Μήλου	51	Κυκλάδων	11	11	5421	2933	13	21	257	668	102	1009	5	0	8	44	45	135	5	5	300	245	10	21	11	0	0	63	0	0
3119	Μυκόνου	9290	Μυκόνου	51	Κυκλάδων	13	13	7236	4855	24	24	359	1859	113	1143	4	0	11	60	58	333	4	4	307	459	18	29	9	0	0	85	0	0
3120	Νάξου	9292	Νάξου & Μικρών Κυκλάδων	51	Κυκλάδων	23	23	10511	6958	40	37	1186	1891	239	1820	2	0	8	57	41	498	22	10	390	657	12	14	63	0	0	48	0	0
3121	Οίας	9270	Θήρας	51	Κυκλάδων	4	4	1759	812	8	5	47	265	9	124	1	0	4	4	5	40	0	2	255	42	1	2	1	0	0	10	0	0
3122	Πανόρμου	9301	Τήνου	51	Κυκλάδων	2	2	915	470	1	2	89	95	37	155	0	0	1	4	2	12	1	6	40	21	2	0	1	0	0	4	0	0
3123	Πάρου	9294	Πάρου	51	Κυκλάδων	23	23	12151	7445	46	57	696	2199	180	2140	3	0	21	70	93	401	20	8	534	827	23	40	65	0	0	125	0	0
3124	Ποσειδωνίας	9300	Σύρου - Ερμούπολης	51	Κυκλάδων	6	6	2482	1767	14	9	128	490	26	525	1	0	3	9	21	69	3	16	106	282	17	4	6	0	0	61	0	0
3125	Σερίφου	9288	Σερίφου	51	Κυκλάδων	4	4	2348	1041	8	7	188	298	54	221	3	0	2	8	12	51	1	4	43	134	3	3	6	0	0	10	0	0
3126	Σικίνου	9272	Σικίνου	51	Κυκλάδων	1	1	446	225	3	2	34	49	17	65	0	0	0	1	7	6	1	0	21	15	6	1	1	0	0	1	0	0
3127	Σίφνου	9289	Σίφνου	51	Κυκλάδων	7	7	3239	1853	8	13	184	628	13	454	2	0	3	29	27	91	14	7	126	201	4	7	7	0	0	56	0	0
3128	Σχοινούσσης	9292	Νάξου & Μικρών Κυκλάδων	51	Κυκλάδων	1	1	281	136	1	0	41	22	1	30	0	0	0	0	1	5	0	0	21	15	0	0	0	0	0	0	0	0
3129	Τήνου	9301	Τήνου	51	Κυκλάδων	9	9	4674	3060	14	17	360	1157	49	778	0	0	12	17	32	83	16	5	229	235	6	16	11	0	0	54	0	0
3130	Υδρούσας	9268	Ανδρου	51	Κυκλάδων	13	13	4011	2150	8	9	179	674	46	498	2	0	8	28	11	289	1	5	116	247	2	11	3	0	0	30	0	0
3131	Φολεγάνδρου	9273	Φολεγάνδρου	51	Κυκλάδων	2	2	828	480	7	3	79	167	8	103	1	0	2	1	4	10	0	0	41	53	1	1	7	0	0	2	0	0
5301	Ακρωτηρίου	9325	Χανίων	53	Χανίων	13	13	7721	5563	20	16	521	1109	169	1955	14	0	16	111	81	371	17	24	410	552	13	26	15	0	0	153	6	0
5105	Δελφών	9165	Δελφών	35	Φωκίδας	4	4	1699	1235	0	2	163	405	63	263	1	0	4	23	6	95	8	1	65	94	0	15	5	0	0	24	0	0
4810	Κόζιακα	9114	Τρικκαίων	24	Τρικάλων	8	8	3469	2285	5	8	282	878	276	436	3	0	2	17	12	140	4	5	83	110	0	8	8	0	0	20	0	1
4704	Ανω Βροντούς	9054	Σερρών	8	Σερρών	1	1	594	331	2	0	75	86	6	72	2	0	2	4	1	48	0	2	11	20	1	0	0	0	0	1	0	0
1101	Ανω Λιοσίων	9232	Φυλής	42	Αττικής	42	42	23107	15242	111	56	1064	2513	867	5829	17	6	55	299	159	2067	37	43	612	1352	43	87	66	0	0	110	16	0
1102	Ασπροπύργου	9228	Ασπροπύργου	42	Αττικής	43	43	23582	14662	84	60	814	2809	968	3854	64	2	41	336	126	2456	33	30	343	2498	28	71	34	0	0	126	29	0
1103	Βιλίων	9230	Μάνδρας - Ειδυλλίας	42	Αττικής	7	7	3844	2485	6	3	226	799	80	679	2	1	5	49	16	222	8	7	155	185	6	9	4	0	0	30	2	0
1104	Ελευσίνος	9229	Ελευσίνας	42	Αττικής	37	37	21316	14679	81	40	1102	2880	929	5130	28	4	47	274	162	1579	43	46	756	1385	31	72	43	0	0	159	9	0
1105	Ερυθρών	9230	Μάνδρας - Ειδυλλίας	42	Αττικής	7	7	3527	2268	9	7	224	645	121	572	3	1	4	40	23	164	5	11	169	222	6	7	5	0	0	46	0	0
1106	Ζεφυρίου	9232	Φυλής	42	Αττικής	11	11	6006	3717	26	17	345	783	242	1316	3	1	13	89	30	379	15	10	169	244	7	15	12	0	0	33	11	0
1107	Μαγούλας	9229	Ελευσίνας	42	Αττικής	6	6	3224	2403	14	7	188	452	127	905	2	0	2	42	16	298	3	3	99	224	6	12	5	0	0	18	1	0
1108	Μάνδρας	9230	Μάνδρας - Ειδυλλίας	42	Αττικής	17	17	9482	6626	48	13	550	1386	247	2209	4	1	13	135	57	901	19	16	332	636	11	34	18	0	0	53	4	0
1109	Μεγαρέων	9231	Μεγαρέων	42	Αττικής	39	39	21467	14119	74	48	1383	3852	362	3581	12	0	35	299	120	2201	46	28	649	1274	22	58	40	0	0	144	13	0
1110	Νέας Περάμου	9231	Μεγαρέων	42	Αττικής	11	11	6492	4692	23	16	411	974	189	1498	2	0	9	77	31	652	14	11	278	448	14	26	14	0	0	40	4	0
1111	Οινόης	9230	Μάνδρας - Ειδυλλίας	42	Αττικής	2	2	782	556	5	1	87	81	33	226	0	0	0	9	3	46	0	1	29	34	3	1	0	0	0	3	0	0
1112	Φυλής	9232	Φυλής	42	Αττικής	6	6	2915	2048	16	5	138	565	90	641	3	1	6	22	12	264	6	7	73	190	2	8	3	0	0	17	0	0
5209	Παναγίας	9056	Αριστοτέλη	9	Χαλκιδικής	8	8	4117	2805	22	16	403	1018	46	739	3	0	6	24	24	167	6	8	136	169	4	19	0	0	0	31	2	0
5210	Πολυγύρου	9059	Πολυγύρου	9	Χαλκιδικής	21	21	10406	7252	41	30	1016	2800	175	1502	6	0	16	82	40	421	26	17	385	581	24	42	0	0	0	111	8	0
5211	Σιθωνίας	9060	Σιθωνίας	9	Χαλκιδικής	16	16	8537	5513	32	19	761	1813	142	1461	1	0	11	98	33	293	11	13	315	442	14	20	0	0	0	64	21	0
5212	Σταγύρων-Ακάνθου	9056	Αριστοτέλη	9	Χαλκιδικής	20	20	9903	6499	57	30	1124	2095	218	1687	7	0	20	63	60	319	29	13	328	428	18	24	0	0	0	57	9	0
5213	Τορώνης	9060	Σιθωνίας	9	Χαλκιδικής	7	7	3944	2474	13	9	293	955	47	584	3	0	3	29	15	151	5	2	128	208	4	14	0	0	0	32	1	0
5214	Τρίγλιας	9058	Νέας Προποντίδας	9	Χαλκιδικής	12	12	6152	4238	26	18	678	1468	146	920	7	0	13	56	31	332	11	13	154	329	10	23	0	0	0	43	4	0
4912	Λαμιέων	9160	Λαμιέων	33	Φθιώτιδας	90	90	47683	32295	191	164	3886	9910	806	8725	37	0	77	589	338	2419	122	99	1812	2712	0	237	0	0	0	481	45	0
5307	Γαύδου	9320	Γαύδου	53	Χανίων	1	1	156	65	0	0	4	19	0	24	0	0	0	1	0	6	0	0	5	4	0	0	0	0	0	2	0	0
5308	Γεωργιουπόλεως	9319	Αποκορώνου	53	Χανίων	7	7	3092	1776	7	6	313	422	48	522	1	0	1	19	24	98	5	1	119	158	1	8	8	0	0	28	0	0
5309	Ελευθερίου Βενιζέλου	9325	Χανίων	53	Χανίων	15	15	8286	5502	29	26	608	891	147	2240	16	0	10	102	96	341	8	25	317	540	13	25	24	0	0	94	5	0
5310	Θερίσου	9325	Χανίων	53	Χανίων	10	10	5550	3723	14	14	474	633	146	1362	10	0	5	102	45	219	3	44	268	317	14	13	11	0	0	54	3	0
5311	Ινναχωρίου	9322	Κισσάμου	53	Χανίων	8	8	2224	1263	6	5	212	196	99	429	21	0	3	18	40	66	1	1	99	57	4	4	4	0	0	8	1	0
3201	Ανατολικής Μάνης	9248	Ανατολικής Μάνης	47	Λακωνίας	7	7	2398	909	1	5	90	407	53	117	0	0	0	4	2	169	1	1	23	37	0	0	0	0	0	4	1	0
3202	Ασωπού	9251	Μονεμβασίας	47	Λακωνίας	9	9	4328	2174	11	13	237	994	29	411	1	0	3	22	21	225	3	4	95	106	0	7	0	0	0	15	1	0
3203	Βοιών	9251	Μονεμβασίας	47	Λακωνίας	20	20	8593	4214	12	22	545	1729	97	830	2	0	15	58	25	301	10	10	185	336	0	19	0	0	0	40	12	0
3204	Γερόνθρων	9250	Ευρώτα	47	Λακωνίας	7	7	3005	1284	7	12	239	581	18	146	1	0	1	5	8	197	0	3	33	40	0	3	0	0	0	8	1	0
3205	Γυθείου	9248	Ανατολικής Μάνης	47	Λακωνίας	26	26	10451	4809	17	21	529	2261	107	682	3	0	2	104	23	647	3	7	142	223	0	21	0	0	0	51	4	0
3206	Ελαφονήσου	9249	Ελαφονήσου	47	Λακωνίας	2	2	1146	560	0	1	101	206	20	103	0	0	1	10	2	41	2	1	22	32	0	2	0	0	0	17	0	0
3207	Έλους	9250	Ευρώτα	47	Λακωνίας	12	12	5579	3213	9	17	630	1218	138	534	4	0	4	8	31	410	6	12	73	112	0	9	0	0	0	22	2	0
3208	Ζάρακα	9251	Μονεμβασίας	47	Λακωνίας	7	7	2835	1039	4	10	146	474	39	157	1	0	3	24	4	65	8	2	43	62	0	2	0	0	0	8	1	0
3209	Θεραπνών	9252	Σπάρτης	47	Λακωνίας	10	10	4682	1956	7	16	502	787	40	276	2	0	3	20	14	167	2	7	69	48	0	6	0	0	0	13	0	0
3210	Καρυών	9252	Σπάρτης	47	Λακωνίας	3	3	1441	439	1	2	34	129	75	108	2	0	1	6	0	21	0	2	41	8	0	1	0	0	0	11	0	0
3211	Κροκεών	9250	Ευρώτα	47	Λακωνίας	9	9	4668	1694	5	6	280	605	156	325	2	0	3	18	5	155	7	15	67	28	0	6	0	0	0	22	0	0
3212	Μολάων	9251	Μονεμβασίας	47	Λακωνίας	14	14	6910	2855	9	10	308	1307	69	439	1	0	6	43	16	305	4	11	91	193	0	12	0	0	0	48	2	0
3213	Μονεμβασίας	9251	Μονεμβασίας	47	Λακωνίας	12	12	5464	2418	7	13	381	1002	80	378	1	0	5	45	16	198	5	8	113	141	0	6	0	0	0	37	2	0
3214	Μυστρά	9252	Σπάρτης	47	Λακωνίας	17	17	8367	3007	12	19	450	1164	145	543	1	0	7	28	23	302	1	7	143	150	0	8	0	0	0	33	2	0
3215	Νιάτων	9250	Ευρώτα	47	Λακωνίας	7	7	3436	1616	2	12	279	744	84	238	1	0	1	6	4	163	0	2	31	40	0	8	0	0	0	12	3	0
3216	Οινούντος	9252	Σπάρτης	47	Λακωνίας	12	12	5028	1683	6	2	325	598	89	350	1	0	0	16	12	116	4	9	72	80	0	2	0	0	0	9	0	0
3217	Οιτύλου	9248	Ανατολικής Μάνης	47	Λακωνίας	21	21	6944	2701	12	18	177	1367	90	319	3	0	2	51	12	431	4	8	53	151	0	12	0	0	0	18	3	0
3218	Πελλάνας	9252	Σπάρτης	47	Λακωνίας	18	18	7854	2282	13	17	362	987	102	438	2	0	3	23	9	148	3	7	80	93	0	9	0	0	0	16	0	0
3219	Σκάλας	9250	Ευρώτα	47	Λακωνίας	14	14	6765	3517	13	20	569	1234	138	747	3	0	4	29	12	473	6	5	107	156	0	14	0	0	0	20	0	0
3220	Σμύνους	9248	Ανατολικής Μάνης	47	Λακωνίας	11	11	2983	1128	3	5	267	406	74	181	2	0	0	13	6	84	2	7	49	28	0	1	0	0	0	6	2	0
3221	Σπάρτης	9252	Σπάρτης	47	Λακωνίας	37	37	20187	9386	28	64	1212	3601	273	1913	4	0	18	125	58	1013	23	20	426	491	0	34	0	0	0	171	4	0
3222	Φαρίδος	9252	Σπάρτης	47	Λακωνίας	18	18	7511	2852	27	15	532	1001	73	498	1	0	3	38	10	453	3	4	102	111	0	7	0	0	0	15	1	0
5316	Κρυονερίδας	9319	Αποκορώνου	53	Χανίων	8	8	3294	1820	9	5	311	395	70	474	3	0	1	38	13	85	2	7	91	299	1	5	3	0	0	22	0	0
5317	Μουσούρων	9323	Πλατανιά	53	Χανίων	18	18	6118	3690	19	16	570	741	163	1233	5	0	4	51	74	206	2	12	249	275	9	11	8	0	0	75	2	0
4813	Μυροφύλλου	9113	Πύλης	24	Τρικάλων	3	3	843	338	2	1	28	132	9	104	0	0	0	4	2	9	1	4	28	12	0	1	1	0	0	2	0	1
5318	Μυθήμνης	9322	Κισσάμου	53	Χανίων	13	13	3732	2307	12	12	437	433	111	685	0	0	4	24	72	129	9	3	191	155	2	10	5	0	0	37	0	0
5319	Νέας Κυδωνίας	9325	Χανίων	53	Χανίων	12	12	6058	4186	20	13	534	769	147	1454	7	0	5	82	61	232	6	16	313	383	10	12	12	0	0	142	1	0
1201	Αγαθονησίου	9274	Αγαθονησίου	52	Δωδεκανήσου	1	1	294	128	3	2	20	60	8	15	0	0	1	0	1	6	0	0	2	11	1	1	1	0	0	1	0	0
1202	Αρχαγγέλου	9296	Ρόδου	52	Δωδεκανήσου	15	15	7032	4312	28	27	1077	1286	194	1025	2	0	3	22	39	192	8	1	101	298	6	14	14	0	0	26	4	0
1203	Αστυπάλαιας	9275	Αστυπάλαιας	52	Δωδεκανήσου	3	3	1994	889	6	2	223	305	6	195	1	0	1	21	9	21	1	3	60	27	3	5	1	0	0	7	0	0
1204	Ατταβύρου	9296	Ρόδου	52	Δωδεκανήσου	10	10	4683	2414	15	16	621	818	49	452	1	0	0	14	25	86	3	5	125	143	6	7	7	0	0	51	1	0
1205	Αφάντου	9296	Ρόδου	52	Δωδεκανήσου	12	12	5963	4440	23	21	702	1566	36	1084	1	0	8	47	58	339	7	4	127	380	9	13	15	0	0	43	1	0
1206	Δικαίου	9284	Κω	52	Δωδεκανήσου	11	11	6325	3440	30	18	710	693	71	971	3	0	6	31	43	291	10	15	151	351	17	21	24	0	0	28	4	0
1207	Ηρακλειδών	9284	Κω	52	Δωδεκανήσου	12	12	7383	4471	32	23	944	1174	174	1132	7	0	5	40	47	283	12	12	195	344	14	29	26	0	0	31	2	0
1208	Ιαλυσού	9296	Ρόδου	52	Δωδεκανήσου	13	13	6491	4276	27	23	585	1390	59	1064	4	0	6	43	52	252	5	3	204	503	8	26	13	0	0	56	3	0
1209	Καλλιθέας	9296	Ρόδου	52	Δωδεκανήσου	17	17	7249	5194	27	19	629	1988	52	963	1	0	5	52	61	403	10	11	145	750	23	26	14	0	0	58	3	0
1210	Καλυμνίων	9276	Καλυμνίων	52	Δωδεκανήσου	40	40	21134	8765	51	23	1295	2872	335	1734	12	0	26	62	52	327	12	23	719	1202	14	21	10	0	0	36	13	0
1211	Καμείρου	9296	Ρόδου	52	Δωδεκανήσου	13	13	5689	3608	28	20	663	972	200	1043	3	0	3	31	37	163	6	3	159	235	10	12	12	0	0	56	0	0
1212	Καρπάθου	9280	Καρπάθου	52	Δωδεκανήσου	15	15	7417	3297	18	6	696	1208	31	650	1	0	5	21	25	217	6	5	133	243	6	4	5	0	0	41	0	0
1213	Κάσου	9281	Κάσου	52	Δωδεκανήσου	4	4	1820	705	1	3	178	340	12	87	0	0	0	5	2	32	0	0	21	17	1	1	6	0	0	3	0	0
1214	Κω	9284	Κω	52	Δωδεκανήσου	27	27	16246	9645	92	66	1491	2840	220	2540	8	0	20	105	157	670	17	17	536	783	21	42	37	0	0	135	6	0
