id	municipality unit	municipality id	municipality	district id	district	number of polling stations	number of polling stations	registered voters	valid votes	invalid votes	blank votes	Νέα Δημοκρατία	Κ.Κ.Ε. - ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ	ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ-ΣΥΡΙΖΑ	Α.Σ.Κ.Ε.	ΜΑΡΞΙΣΤΙΚΟ-ΛΕΝΙΝΙΣΤΙΚΟ ΚΚΕ	Ο.Α.Κ.Κ.Ε. Οργάνωση για την Ανασυγκρότηση του ΚΚΕ	Ενωση Κεντρώων	ΛΑΪΚΟΣ ΟΡΘΟΔΟΞΟΣ ΣΥΝΑΓΕΡΜΟΣ (ΛΑ.Ο.Σ.)	Δημ. Βεργής Ελληνες ΟΙΚΟΛΟΓΟΙ	Ευρωπαϊκή Ελεύθερη Συμμαχία - Ουράνιο Τόξο	ΕΕΚ ΤΡΟΤΣΚΙΣΤΕΣ - ΕΡΓΑΤΙΚΟ ΕΠΑΝΑΣΤΑΤΙΚΟ ΚΟΜΜΑ 	Λαικός Σύνδεσμος - Χρυσή Αυγή	ΚΟΙΝΩΝΙΑ	Κόμμα Ελλήνων Κυνηγών (Φύση - Κυνήγι - Ψάρεμα - Παράδοση)	Αντικαπιταλιστική Αριστερή Συνεργασία (ΑΝΤ.ΑΡ.ΣΥ.Α.)	ΛΕΥΚΟ	Δημοκρατική Αριστερά - Προοδευτική Συνεργασία	Ανεξάρτητοι Ελληνες - Πάνος Καμμένος	Σύνδεσμος Εθνικής Ενότητας	ΠΑΝΑΘΗΝΑΪΚΟ ΚΙΝΗΜΑ	ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ 	Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ	ΑΝ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.	ΚΟΜΜΑ ΙΣΟΤΗΤΑΣ ΕΙΡΗΝΗΣ ΚΑΙ ΦΙΛΙΑΣ	ΕΘΝΙΚΗ ΑΥΓΗ	ΤΟ ΠΟΤΑΜΙ	ΕΝΙΑΙΟ ΠΑΛΑΙΚΟ ΜΕΤΩΠΟ (Ε.ΠΑ.Μ)	ΕΛΕΥΘΕΡΙΑ	ΕΘΝΙΚΟ ΜΕΤΩΠΟ	ΠΡΑΣΙΝΟΙ-Αλληλεγγύη, Δημιουργία, Οικολογία	ΚΟΛΛΑΤΟΣ-ΑΝΕΞΑΡΤΗΤΟ ΠΟΛΙΤΙΚΟ ΚΙΝΗΜΑ-Οικολογικό Ελληνικό	ΕΛΠΙΔΑ ΠΟΛΙΤΕΙΑΣ	ΣΧΕΔΙΟ Β΄	Σοσιαλιστικό Κόμμα	έλληνες ευρωπαίοι πολίτες	κοινωνία αξιών	Αγροτικό.Κτηνοτροφικό.Κόμμα Ελλάδας (Α.Κ.Κ.ΕΛ)	ελιά ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ [(ΠΑ.ΣΟ.Κ)-Συμφ. για τη Ν. Ελλάδα-Δυν. Ελλάδα-Μεταρ/κή Αριστ.-Ν. Μετ/στές-ΠΟΛ. 2012-ΠΡΩΤ/ΛΙΑ Β΄] 	ΓΕΦΥΡΕΣ ΔΗΜΙΟΥΡΓΙΑ, ΞΑΝΑ! ΘΑΝΟΣ ΤΖΗΜΕΡΟΣ/ΔΡΑΣΗ, ΘΟΔΩΡΟΣ ΣΚΥΛΑΚΑΚΗΣ	ΔΡΑΧΜΗ [ΔΡΑΧΜΗ, Ελληνική Δημοκρατική Κίνηση Πέντε Αστέρων - Πατριωτικό Κοινωνικό Κίνημα - Ελληνικό Κοινωνικό Κίνημα]	ΟΙΚΟΛΟΓΟΙ ΠΡΑΣΙΝΟΙ - ΚΟΜΜΑ ΠΕΙΡΑΤΩΝ ΕΛΛΑΔΑΣ	ΕΝΩΣΗ ΓΙΑ ΤΗΝ ΠΑΤΡΙΔΑ ΚΑΙ ΤΟΝ ΛΑΟ [ΕΝ.ΓΙΑ ΤΗΝ ΠΑΤΡ.ΚΑΙ ΤΟΝ ΛΑΟ-Νέα Μεταρ. Ριζοσπ. Αν.-Χριστ/κό Κ. Ελλ.-Πατρ. Δίκτ. Αφύπν.]	ΠΑΤΡΙΩΤΙΚΗ ΕΝΩΣΗ-ΕΛΛ. ΛΑΪΚ. ΣΥΣΠ. (ΕΛ.ΛΑ.Σ.) [ΚΟΜ. ΕΘΝ. ΣΩΤ. (Κ.Ε.ΣΩ)-ΕΘΝ. ΛΑΪΚ. ΣΧΗΜ. (Ε.ΛΑ.Σ)-Κίν. Πολ/κής Αλήθ. (ΚΙ.Π.ΑΛ.)]
101	Αγίας Βαρβάρας	9179	Αγίας Βαρβάρας	39	Β' Αθηνών	51	51	22944	13868	392	196	1872	1232	4154	14	46	15	112	388	14	12	25	1340	89	74	73	26	110	602	53	137	7	4	0	0	0	1785	171	0	14	83	25	13	23	7	90	34	22	865	46	38	150	93	10
102	Αγίας Παρασκευής	9167	Αγίας Παρασκευής	39	Β' Αθηνών	86	86	39212	26549	392	196	6940	1292	7278	8	32	6	165	628	11	10	14	1877	180	80	256	19	425	841	61	219	4	7	0	0	0	2138	337	0	34	147	74	7	83	35	338	158	22	1870	425	26	288	200	14
103	Αγίου Δημητρίου	9194	Αγίου Δημητρίου	39	Β' Αθηνών	98	98	44753	29188	633	254	5005	2460	9049	29	67	10	234	774	34	18	22	2700	202	226	238	19	355	1084	54	309	22	12	0	0	0	2231	416	0	52	200	63	13	46	23	274	123	46	1922	272	37	334	185	28
104	Αγίων Αναργύρων	9180	Αγιων Αναργύρων - Καματερού	39	Β' Αθηνών	58	58	26593	16568	402	167	2865	1413	5264	11	35	6	99	420	9	7	27	1550	102	123	186	13	153	597	68	177	5	7	0	0	0	1139	243	0	20	110	39	12	36	41	155	46	23	1095	148	32	178	97	17
105	Αθηναίων	9186	Αθηναίων	38	Α' Αθηνών	1112	1112	509074	267091	4499	1822	65677	16576	72234	94	291	78	1682	6947	221	96	234	27728	1599	816	2495	174	3990	8246	513	2484	67	71	0	0	0	18263	2705	0	431	1271	726	143	662	285	2681	1077	256	18810	3229	291	2310	1488	150
106	Αιγάλεω	9181	Αιγάλεω	39	Β' Αθηνών	134	134	61616	36122	900	332	5454	3424	12453	18	56	12	298	834	19	25	38	3576	195	223	379	42	358	1270	61	339	20	9	0	0	0	2385	481	0	53	210	103	27	105	45	334	147	44	2163	243	48	367	242	22
107	Αλίμου	9195	Αλίμου	39	Β' Αθηνών	70	70	31348	20950	342	182	5086	1159	5820	25	15	5	136	561	16	9	16	1617	97	110	173	15	314	752	33	142	0	14	0	0	0	1821	260	0	20	146	57	16	34	18	237	132	29	1288	356	30	235	146	10
108	Αμαρουσίου	9168	Αμαρουσίου	39	Β' Αθηνών	110	110	50059	33140	447	207	8393	1765	8973	12	21	7	204	808	11	11	21	2411	169	133	344	11	504	1114	72	297	7	1	0	1	0	2907	405	0	38	172	78	21	55	20	440	241	44	2257	551	38	383	188	12
109	Αργυρουπόλεως	9197	Ελληνικού - Αργυρούπολης	39	Β' Αθηνών	58	58	25167	17109	312	172	3186	1360	5051	9	35	9	140	572	20	15	21	1347	74	111	138	16	191	618	29	170	7	6	0	0	0	1446	222	0	25	121	46	14	32	24	242	82	13	1199	163	26	219	102	8
110	Βριλησσίων	9169	Βριλησσίων	39	Β' Αθηνών	45	45	20536	14689	178	93	3939	683	3864	8	17	4	75	285	4	3	13	1034	82	54	163	7	268	430	33	85	0	3	0	0	0	1378	159	0	14	88	11	6	29	13	230	122	21	948	347	21	171	75	2
111	Βύρωνος	9187	Βύρωνος	39	Β' Αθηνών	100	100	45271	27432	529	204	5208	2524	8941	8	41	14	188	699	18	9	24	2194	152	63	316	25	302	869	67	217	4	7	0	0	0	1971	303	0	28	142	59	7	71	55	305	98	28	1739	284	21	253	157	21
112	Γαλατσίου	9188	Γαλατσίου	39	Β' Αθηνών	86	86	38891	26921	522	206	4796	2190	8304	15	42	13	205	698	19	19	20	2364	157	149	280	38	398	882	55	315	19	7	0	0	0	2122	399	0	38	162	47	17	61	59	276	128	34	1811	265	40	311	152	14
113	Γλυφάδας	9196	Γλυφάδας	39	Β' Αθηνών	136	136	62052	40368	688	359	11189	1958	9735	18	58	9	310	1102	42	20	22	3188	235	239	261	36	500	1552	84	329	13	14	0	0	0	3495	528	0	50	244	132	33	69	39	531	217	54	2629	618	65	468	261	21
114	Δάφνης	9189	Δάφνης - Υμηττού	39	Β' Αθηνών	45	45	20431	11219	203	76	2253	899	3516	6	16	4	93	345	11	7	23	989	64	83	90	14	131	397	32	112	5	3	0	0	0	756	129	0	13	67	31	11	27	23	106	34	14	637	84	8	114	69	3
115	Εκάλης	9171	Κηφισιάς	39	Β' Αθηνών	10	10	4607	3065	35	19	1810	43	240	0	0	0	5	78	0	1	1	141	4	7	6	1	33	58	1	9	0	0	0	0	0	228	7	0	0	12	9	1	4	1	33	21	2	130	131	4	17	27	0
116	Ελληνικού	9197	Ελληνικού - Αργυρούπολης	39	Β' Αθηνών	26	26	12015	8121	207	91	1551	727	2308	1	17	1	76	253	10	3	11	610	45	45	87	7	91	292	8	66	2	2	0	0	0	745	114	0	5	58	16	2	16	10	96	37	12	512	119	16	106	42	2
117	Ζωγράφου	9190	Ζωγράφου	39	Β' Αθηνών	112	112	50978	32305	549	259	7205	2465	9429	13	47	11	220	790	12	15	13	2585	217	121	384	29	458	965	57	392	3	7	0	0	0	2275	366	0	53	165	68	12	74	68	369	135	43	2385	306	30	282	218	18
118	Ηλιουπόλεως	9191	Ηλιουπόλεως	39	Β' Αθηνών	133	133	60159	39789	718	323	7061	3100	12746	80	103	13	260	924	33	10	30	3057	251	248	392	29	499	1291	75	321	12	7	0	0	0	3232	537	0	54	241	102	21	95	85	483	145	54	2977	440	57	443	266	15
119	Ηρακλείου	9170	Ηρακλείου	39	Β' Αθηνών	78	78	35036	24196	420	191	4499	1791	7574	10	27	10	206	576	14	11	10	1943	140	118	300	19	343	834	48	207	9	3	0	0	0	1957	355	0	40	159	46	24	47	43	274	145	41	1578	266	35	268	211	15
120	Ιλίου (Νέων Λιοσίων)	9182	Ιλίου	39	Β' Αθηνών	119	119	53662	33891	814	309	5154	2918	11231	22	55	11	228	785	22	18	82	3336	216	230	295	51	377	1341	56	355	13	12	0	0	0	2488	525	0	60	196	77	35	71	53	343	149	44	2129	212	53	377	247	24
121	Καισαριανής	9192	Καισαριανής	39	Β' Αθηνών	54	54	26938	15882	373	136	2838	1944	5089	7	26	7	114	343	16	6	15	1482	102	59	151	14	188	399	39	124	5	2	0	0	0	957	130	0	19	80	41	11	34	25	124	34	19	1021	124	20	135	122	16
122	Καλλιθέας	9198	Καλλιθέας	39	Β' Αθηνών	176	176	79601	44655	1097	484	8350	3604	12784	61	111	20	396	1580	48	32	37	4475	212	182	354	55	597	1712	67	362	26	23	0	0	0	3060	576	0	120	256	142	45	62	69	481	155	57	3222	312	92	474	407	37
123	Καματερού	9180	Αγιων Αναργύρων - Καματερού	39	Β' Αθηνών	39	39	17722	11586	279	105	1669	1171	3724	5	34	2	66	355	6	13	8	1258	57	132	145	17	83	444	19	116	3	7	0	0	0	750	159	0	25	63	17	7	12	31	93	56	26	737	68	17	110	74	7
124	Κηφισιάς	9171	Κηφισιάς	39	Β' Αθηνών	83	83	37852	25131	348	179	9461	892	4700	15	17	8	129	632	11	10	11	1755	119	101	164	14	345	838	66	185	14	3	0	0	0	2136	216	0	23	120	77	15	49	38	358	177	27	1372	633	28	236	130	6
125	Λυκοβρύσεως	9172	Λυκόβρυσης - Πεύκης	39	Β' Αθηνών	15	15	6567	4624	61	38	881	374	1296	1	8	3	40	137	4	4	5	408	32	35	33	4	51	141	7	42	1	1	0	0	0	432	64	0	14	35	12	0	5	5	58	34	6	327	32	14	42	35	1
126	Μελισσίων	9176	Πεντέλης	39	Β' Αθηνών	33	33	15114	10979	190	113	2465	658	3010	3	10	4	67	294	9	0	8	769	65	77	110	6	186	490	39	111	2	2	0	0	0	965	155	0	7	70	39	10	23	11	143	63	9	704	198	10	117	68	2
127	Μεταμορφώσεως	9173	Μεταμορφώσεως	39	Β' Αθηνών	44	44	19590	13472	300	143	2036	1163	4330	9	29	9	121	405	13	13	6	1341	179	96	101	12	151	451	31	135	6	8	0	0	0	965	174	0	18	78	38	10	22	20	144	74	27	836	107	33	160	107	14
128	Μοσχάτου	9199	Μοσχάτου - Ταύρου	39	Β' Αθηνών	47	47	20938	12373	261	137	2328	814	3726	2	16	11	99	326	19	7	12	1088	60	57	121	15	149	428	15	95	5	8	0	0	0	998	169	0	11	83	38	10	28	18	139	69	21	842	121	16	173	230	6
129	Νέας Ερυθραίας	9171	Κηφισιάς	39	Β' Αθηνών	26	26	11691	7872	130	59	2086	360	2122	4	5	0	42	201	1	6	3	485	36	42	49	4	114	328	20	73	0	1	0	0	0	669	104	0	7	46	28	5	31	10	86	51	8	560	144	20	71	49	1
130	Νέας Ιωνίας	9174	Νέας Ιωνίας	39	Β' Αθηνών	111	111	50151	31385	683	260	4740	3236	10445	9	59	10	239	821	14	18	26	2573	185	185	416	25	406	1063	63	244	19	12	0	0	0	2212	420	0	38	170	98	26	57	48	317	137	34	2128	309	63	334	168	18
131	Νέας Πεντέλης	9176	Πεντέλης	39	Β' Αθηνών	12	12	5245	3837	47	42	938	201	1058	1	0	1	26	91	3	2	3	242	24	16	36	3	73	159	5	17	2	0	0	0	0	323	49	0	3	28	8	3	14	5	62	18	2	263	75	2	46	35	0
132	Νέας Σμύρνης	9200	Νέας Σμύρνης	39	Β' Αθηνών	124	124	56527	34894	537	253	7867	2063	10294	11	47	20	227	898	30	18	53	2166	166	94	425	31	581	1156	61	228	5	16	0	0	0	3160	449	0	39	205	96	24	92	49	498	168	34	2442	521	49	407	190	14
133	Νέας Φιλαδέλφειας	9193	Φιλαδέλφειας - Χαλκηδόνος	39	Β' Αθηνών	51	51	22480	13880	309	112	2404	1230	4619	7	28	5	109	364	11	6	15	1233	65	78	164	15	165	446	21	90	4	1	0	0	0	1014	184	0	16	64	33	7	31	23	147	55	13	838	145	20	114	82	14
134	Νέας Χαλκηδόνος	9193	Φιλαδέλφειας - Χαλκηδόνος	39	Β' Αθηνών	20	20	9141	5856	128	44	1205	389	1770	1	6	2	42	145	5	6	2	574	30	21	62	6	68	194	12	41	0	3	0	0	0	458	65	0	9	41	9	2	12	16	53	28	3	401	80	14	48	32	1
135	Νέου Ψυχικού	9177	Φιλοθέης - Ψυχικού	39	Β' Αθηνών	23	23	10407	6782	72	37	2032	312	1590	0	6	4	39	140	2	1	3	547	35	34	69	4	115	245	27	57	2	0	0	0	0	527	70	0	10	27	10	2	13	3	105	51	8	405	164	11	73	39	0
136	Παλαιού Φαλήρου	9201	Παλαιού Φαλήρου	39	Β' Αθηνών	111	111	50500	30454	464	191	8793	1441	7682	16	27	3	229	894	35	21	22	2144	135	99	210	16	413	1057	41	253	4	27	0	0	0	2654	370	0	45	184	78	33	58	24	393	128	28	1802	544	41	318	177	15
137	Παπάγου	9175	Παπάγου - Χολαργού	39	Β' Αθηνών	28	28	13211	9364	91	54	3628	146	1485	1	10	1	59	218	1	2	6	999	36	21	66	3	159	266	69	42	1	2	0	0	0	849	107	0	7	51	14	1	17	11	154	66	2	442	231	9	116	63	3
138	Πεντέλης	9176	Πεντέλης	39	Β' Αθηνών	10	10	4539	3257	53	45	955	113	722	1	4	1	24	86	2	2	5	284	22	20	19	3	36	113	8	29	1	1	0	0	0	269	34	0	2	17	4	3	17	13	46	19	6	220	81	7	41	25	2
139	Περιστερίου	9183	Περιστερίου	39	Β' Αθηνών	250	250	112757	66634	1467	486	10397	6592	23242	28	104	21	457	1660	35	44	51	6420	373	369	847	71	707	2410	112	688	28	13	0	0	0	4274	634	0	94	354	157	54	100	85	628	231	82	3708	437	101	646	339	41
140	Πετρουπόλεως	9184	Πετρουπόλεως	39	Β' Αθηνών	86	86	38971	26077	524	256	3911	2887	8471	19	62	6	162	623	7	15	30	2354	191	131	332	29	323	901	76	291	7	6	0	0	0	1956	366	0	41	136	53	19	53	36	245	103	43	1467	204	55	282	168	16
141	Πεύκης	9172	Λυκόβρυσης - Πεύκης	39	Β' Αθηνών	34	34	15178	10738	166	96	2532	577	3006	3	16	0	75	256	6	11	5	673	64	33	106	5	170	354	19	92	1	1	0	0	0	1066	98	0	11	57	32	7	16	14	147	91	12	796	194	16	110	63	3
142	Ταύρου	9199	Μοσχάτου - Ταύρου	39	Β' Αθηνών	36	36	16378	8107	218	98	1183	929	2629	6	21	2	84	228	12	7	9	961	57	66	70	14	66	280	13	105	6	1	0	0	0	466	97	0	10	38	14	8	12	6	74	22	8	427	44	15	77	34	6
143	Υμηττού	9189	Δάφνης - Υμηττού	39	Β' Αθηνών	24	24	10666	6226	105	45	1218	537	1993	2	10	1	41	142	2	6	4	427	34	16	70	4	76	198	6	49	0	4	0	0	0	482	73	0	2	38	23	3	12	2	50	23	6	490	79	8	55	35	5
144	Φιλοθέης	9177	Φιλοθέης - Ψυχικού	39	Β' Αθηνών	16	16	7251	4659	46	23	2447	69	573	0	2	0	22	69	2	2	2	239	12	5	22	2	73	73	2	16	0	1	0	0	0	431	21	0	0	27	9	3	3	4	60	16	2	235	173	3	29	6	4
145	Χαϊδαρίου	9185	Χαϊδαρίου	39	Β' Αθηνών	74	74	34064	23260	463	215	3662	2305	7112	9	54	10	175	598	13	18	57	2260	145	160	286	24	293	939	72	199	14	6	0	0	0	1761	293	0	36	130	46	16	41	21	385	107	31	1364	186	46	237	139	10
146	Χαλανδρίου	9178	Χαλανδρίου	39	Β' Αθηνών	116	116	51952	33691	479	226	8636	1887	9211	11	23	8	190	807	11	10	14	2345	173	122	374	22	630	1034	84	234	10	11	0	0	0	2950	378	0	38	173	90	18	81	37	502	143	40	2168	602	32	363	214	15
147	Χολαργού	9175	Παπάγου - Χολαργού	39	Β' Αθηνών	55	55	25112	17203	215	137	4307	884	4696	5	23	3	105	406	4	6	9	1265	115	45	226	18	311	547	46	138	4	8	0	0	0	1394	238	0	19	88	35	5	47	11	246	98	19	1161	291	13	165	191	11
148	Ψυχικού	9177	Φιλοθέης - Ψυχικού	39	Β' Αθηνών	23	23	10429	6679	63	24	3327	136	881	0	2	0	20	109	2	0	2	391	19	11	48	0	121	110	5	27	1	2	0	0	0	583	33	0	9	30	13	2	13	0	76	25	4	364	232	0	58	23	0
2201	Αγίου Δημητρίου	9081	Δωδώνης	18	Ιωαννίνων	23	23	8580	4524	124	63	1390	108	1288	3	5	1	16	96	4	3	1	273	10	68	33	8	66	99	12	29	2	1	0	0	0	278	7	0	10	7	5	3	11	12	43	5	12	520	26	7	30	29	3
2202	Αετομηλίτσης	9085	Κόνιτσας	18	Ιωαννίνων	1	1	307	79	1	0	29	0	9	0	0	0	0	0	0	0	0	2	0	5	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	3	1	23	3	0	0	0	0	0
2203	Ανατολής	9084	Ιωαννιτών	18	Ιωαννίνων	12	12	5812	4061	111	42	1026	166	1227	1	2	1	17	124	6	1	4	306	10	49	28	4	45	112	21	17	1	1	0	0	0	298	20	0	3	8	2	3	2	11	38	5	5	380	32	1	45	37	2
2204	Ανατολικού Ζαγορίου	9082	Ζαγορίου	18	Ιωαννίνων	15	15	3012	1611	43	14	585	47	452	0	0	0	5	30	0	0	2	71	4	22	8	0	23	35	3	7	0	0	0	0	0	91	7	0	3	19	0	0	0	2	10	1	1	148	12	4	6	12	1
2205	Ανω Καλαμά	9087	Πωγωνίου	18	Ιωαννίνων	13	13	3738	1706	24	7	438	261	508	3	3	2	1	27	0	0	1	86	5	19	10	1	13	40	7	4	0	1	0	0	0	84	10	0	1	0	0	1	2	1	4	0	6	146	4	1	3	11	2
2206	Ανω Πωγωνίου	9087	Πωγωνίου	18	Ιωαννίνων	13	13	4178	1191	21	3	414	83	309	1	0	0	3	24	0	0	1	78	4	6	4	0	12	6	0	1	1	0	0	0	0	45	3	0	1	3	0	0	3	1	5	4	2	129	8	1	14	23	2
2207	Βαθυπέδου	9080	Βορείων Τζουμέρκων	18	Ιωαννίνων	1	1	237	94	1	0	22	13	23	0	0	0	0	1	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1	0	1	15	3	1	0	0	0
2208	Βοβούσης	9082	Ζαγορίου	18	Ιωαννίνων	1	1	322	175	2	1	60	2	26	0	0	0	0	4	0	0	0	8	0	8	2	0	2	2	0	0	0	0	0	0	0	6	0	0	0	33	0	0	0	3	0	1	1	12	0	0	1	4	0
2209	Δελβινακίου	9087	Πωγωνίου	18	Ιωαννίνων	19	19	5104	1395	13	6	407	145	347	0	4	1	7	20	2	1	1	102	2	12	17	1	12	24	1	5	0	0	0	0	0	50	3	0	2	5	1	1	0	0	7	0	2	194	3	0	3	11	2
2210	Λάκκας Σουλίου	9081	Δωδώνης	18	Ιωαννίνων	14	14	4490	2105	68	22	852	43	545	1	1	1	6	44	1	3	1	136	1	12	18	3	18	38	15	15	2	0	0	0	0	75	3	0	2	4	4	0	0	1	32	6	3	193	4	0	9	12	1
2211	Διστράτου	9085	Κόνιτσας	18	Ιωαννίνων	1	1	613	285	3	2	71	24	76	0	0	0	0	10	0	0	0	33	2	1	1	0	6	5	6	1	2	0	0	0	0	8	0	0	0	0	0	0	1	0	16	2	1	15	1	0	3	0	0
2212	Δωδώνης	9081	Δωδώνης	18	Ιωαννίνων	9	9	3211	1607	42	22	499	85	442	0	5	1	3	49	1	0	0	73	5	26	11	0	24	32	1	6	3	1	0	0	0	129	6	0	0	5	1	1	0	2	7	2	1	150	11	4	8	13	0
2213	Εγνατίας	9086	Μετσόβου	18	Ιωαννίνων	10	10	4438	2397	93	34	681	92	834	2	5	2	5	46	4	1	4	111	10	19	19	4	31	63	7	7	0	0	0	0	0	134	12	0	3	5	1	4	2	3	20	4	7	208	10	3	13	18	3
2214	Εκάλης	9083	Ζίτσας	18	Ιωαννίνων	8	8	2183	1423	34	19	345	127	471	0	4	0	2	36	0	0	0	73	4	28	14	2	13	18	6	5	0	0	0	0	0	94	8	0	1	5	0	0	4	3	11	3	1	120	9	0	5	11	0
2215	Ευρυμενών	9083	Ζίτσας	18	Ιωαννίνων	9	9	2141	1110	29	8	196	125	362	3	1	0	2	11	3	0	0	66	6	11	5	1	18	28	0	6	1	0	0	0	0	55	3	0	1	2	3	1	1	64	6	0	0	120	3	0	1	5	0
2216	Ζίτσας	9083	Ζίτσας	18	Ιωαννίνων	8	8	2791	1533	44	10	232	407	453	0	5	2	5	20	2	0	1	66	1	10	46	1	13	11	2	3	0	0	0	0	0	78	2	0	3	5	0	0	2	7	7	4	5	121	9	0	4	5	1
2217	Ιωαννιτών	9084	Ιωαννιτών	18	Ιωαννίνων	80	80	44672	28976	610	293	7135	1410	9634	11	58	13	157	822	14	18	12	1712	118	155	312	39	528	640	48	121	19	1	0	0	0	2251	169	0	29	146	15	8	40	71	253	59	17	2082	415	34	241	157	12
2218	Καλαριτών	9080	Βορείων Τζουμέρκων	18	Ιωαννίνων	2	2	699	146	3	0	27	22	44	0	1	0	0	3	0	0	0	16	0	0	0	0	1	1	1	0	0	0	0	0	0	6	2	0	0	0	0	0	1	3	1	1	0	14	0	0	0	2	0
2219	Καλπακίου	9087	Πωγωνίου	18	Ιωαννίνων	10	10	3040	1433	17	15	300	132	474	1	3	0	4	39	2	1	0	139	2	14	8	3	23	29	4	7	1	0	0	0	0	61	4	0	2	4	4	0	2	2	9	3	7	118	12	1	8	10	0
2220	Κατσανοχωρίων	9080	Βορείων Τζουμέρκων	18	Ιωαννίνων	10	10	3091	1640	18	9	285	109	661	1	3	1	5	29	0	0	2	39	4	17	16	1	26	15	4	6	0	0	0	0	0	102	4	0	0	8	2	1	2	6	11	4	8	226	17	1	12	12	0
2221	Κεντρικού Ζαγορίου	9082	Ζαγορίου	18	Ιωαννίνων	15	15	2651	1456	35	11	376	73	488	1	3	0	13	17	3	1	1	82	8	29	21	1	27	46	0	8	2	0	0	0	0	66	16	0	3	8	2	0	2	1	14	5	1	99	21	2	7	9	0
2222	Κόνιτσας	9085	Κόνιτσας	18	Ιωαννίνων	30	30	7970	3645	82	28	1088	165	902	1	8	2	10	68	4	2	2	268	17	77	26	6	70	93	6	19	0	1	0	0	0	196	17	0	6	11	0	2	1	5	34	7	34	399	18	5	21	51	3
2223	Λάβδανης	9087	Πωγωνίου	18	Ιωαννίνων	2	2	225	78	0	1	25	14	22	0	0	0	1	0	0	0	0	8	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
2224	Μαστοροχωρίων	9085	Κόνιτσας	18	Ιωαννίνων	12	12	3527	1101	21	9	282	178	273	1	2	0	4	15	0	1	1	50	0	12	3	0	22	8	2	4	0	1	0	0	0	51	0	0	0	1	20	0	0	2	11	0	11	133	4	1	2	4	2
2225	Ματσουκίου	9080	Βορείων Τζουμέρκων	18	Ιωαννίνων	1	1	532	150	3	3	28	13	64	0	1	0	0	0	0	0	0	6	0	2	2	0	0	1	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	23	0	0	1	1	0
2226	Μετσόβου	9086	Μετσόβου	18	Ιωαννίνων	10	10	4716	2981	83	35	1126	158	523	4	6	0	19	49	1	2	0	335	38	34	28	3	26	74	4	26	3	1	0	0	0	170	1	0	0	12	3	0	3	2	22	9	48	167	30	2	13	38	1
2227	Μηλέας	9086	Μετσόβου	18	Ιωαννίνων	2	2	868	387	30	3	107	25	102	0	0	0	1	1	0	2	1	29	0	1	24	0	4	4	0	0	0	1	0	0	0	23	0	0	0	0	0	0	1	0	9	3	0	47	0	1	0	1	0
2228	Μολοσσών	9083	Ζίτσας	18	Ιωαννίνων	20	20	4176	1783	55	14	413	233	469	0	24	1	4	57	1	2	4	134	2	24	9	4	44	21	3	5	0	0	0	0	0	100	4	0	1	3	0	0	6	18	5	0	1	175	5	0	5	5	1
2229	Μπιζανίου	9084	Ιωαννιτών	18	Ιωαννίνων	10	10	4471	2957	91	21	563	156	1128	0	9	2	9	57	1	4	2	163	9	23	34	2	51	73	23	15	0	0	0	0	0	192	10	0	1	8	1	1	4	6	30	5	4	304	17	5	15	28	2
2230	Νήσου Ιωαννίνων	9084	Ιωαννιτών	18	Ιωαννίνων	1	1	591	399	8	2	75	30	136	0	1	1	1	4	0	0	0	33	3	1	4	0	8	9	2	1	0	0	0	0	0	24	1	0	2	1	0	0	1	0	5	0	0	45	2	0	6	2	1
2231	Παμβώτιδος	9084	Ιωαννιτών	18	Ιωαννίνων	24	24	10682	6929	184	131	1693	332	2363	3	12	3	30	131	4	2	4	452	15	65	51	15	79	165	9	45	0	1	0	0	0	467	14	0	7	20	1	6	8	31	33	18	10	712	28	9	51	33	7
